29 46 59 200 202 221 295 468 597 685 727 859 1097 1172 1233 2005 3045 4215 4620 4917 5800 5825 5828 8927 11594 12872 14431 15678 16720 16722
29 50 157 599 608 625 712 752 870 1630 2262 3262 3394 3986 4503 4934 11110 11903 12920 13321 13974 14862 16724 16727 16728 16729 16730 16731 16733 16735
29 368 369 1910 2071 2077 2079 2082 2087 2100 2726 3504 4967 5440 8198 8856 9973 14585 16537 16737 16738 16739 16740 16743 16744 16745 16746 16747 16749 16751
29 183 224 480 482 491 492 497 698 700 701 807 1035 1171 1174 1175 1794 1845 1865 2365 2420 2718 2920 5337 5822 7481 8157 9593 15566 16754
29 148 201 255 310 418 430 466 677 702 708 1642 1752 1757 1759 1766 3665 4709 5620 6330 6582 8510 10133 15243 16756 16757 16758 16759 16761 16763
29 91 153 228 255 283 286 372 493 556 640 700 733 962 1032 1038 1766 2161 3107 3271 3276 3347 3783 5620 5629 6330 6392 6649 8954 16765
29 193 204 418 427 428 609 677 973 1081 1623 2392 2409 2602 2605 3221 4139 4360 5330 5423 6691 7831 8017 16768 16769 16770 16771 16772 16774 16776
22 148 221 1403 1482 2492 5482 6967 9957 14547 16740 16781 16783 16785 16786 16787 16792 16794 16795 16796 16797 16798 16799
29 294 318 475 491 681 710 1034 1096 1177 1182 1506 1680 3333 3336 4692 6412 6624 7606 7649 8051 10033 11085 12964 13637 15251 15695 16803 16805 16807
29 50 52 70 83 161 527 992 1053 1063 1113 1818 1827 1881 2472 2515 7286 10393 13028 16809 16810 16811 16812 16815 16816 16817 16818 16819 16821 16823
29 13 157 494 608 701 704 723 908 909 912 945 1118 1255 1513 1660 2364 2824 3068 3580 3643 4008 4193 6948 9938 16825 16826 16827 16829 16831
29 49 52 251 259 273 282 286 290 294 295 400 569 894 921 927 1547 1763 1824 1839 2029 2036 2039 4052 4063 4460 4963 5555 8643 16833
29 39 58 146 184 204 219 222 232 292 482 608 701 739 799 801 1082 1095 1097 1107 1109 1122 1230 1391 1692 1999 2522 3089 4232 6278
29 83 185 296 315 368 458 480 668 674 681 1031 1237 1435 1647 1664 3054 3173 3184 3340 3662 4176 4610 11319 13106 13196 15101 15112 16835 16837
29 66 82 202 211 214 221 223 421 422 426 1081 1170 1240 1503 1506 2507 3334 3363 4032 4920 5317 5803 9701 11539 14512 16839 16840 16842 16844
29 53 75 167 184 193 211 219 377 397 419 435 492 511 536 609 692 889 963 1053 1080 1109 1197 3037 3166 3668 4134 4524 4917 9171
29 82 194 406 419 434 973 1389 1929 1961 2400 3296 3612 4100 4115 4133 5183 6310 6628 7581 7940 8077 10276 12441 15203 16846 16847 16848 16850 16852
29 6 148 215 219 221 222 418 447 708 709 1002 1100 1367 1746 1752 2795 3354 3438 3665 4605 4708 5061 6092 6582 6583 8899 11109 13721 16855
29 59 201 282 284 286 289 294 306 311 314 325 460 469 476 479 695 832 1028 1035 1136 1234 1393 2068 2211 2958 3280 3281 5555 9451
29 59 148 211 219 221 223 419 596 600 616 1082 1605 1708 1939 2410 6088 6863 7643 9245 9783 13487 16857 16860 16861 16862 16863 16864 16866 16868
29 45 53 151 181 283 289 369 505 868 963 1152 1874 2089 2526 3182 4399 4890 4973 4978 5939 6355 6377 6794 8854 8857 8883 12642 16871 16873
29 211 221 283 286 294 308 338 406 521 531 1096 1438 1857 2164 2424 2820 3280 3304 3533 3534 3537 3538 4035 4178 5145 6122 6167 11168 16875
29 45 47 153 161 193 221 423 435 481 593 889 980 1053 1088 1101 2418 2814 2918 3181 3374 3663 5330 8475 12533 12602 14816 16877 16879 16881
29 49 83 283 286 289 294 298 319 327 338 465 518 535 538 640 683 698 894 1028 1033 1036 1038 1420 1466 1689 2781 3180 8167 16883
29 83 185 285 288 294 295 301 317 321 338 492 674 680 695 777 1450 1593 1604 1919 2957 3061 3280 3640 4393 4592 6257 6489 7886 12095
29 53 78 426 614 748 1053 1162 1939 2256 2567 3949 4917 5907 6702 7505 9774 10327 11739 12053 13120 14418 14784 16888 16889 16890 16891 16892 16894 16896
29 61 83 282 283 284 285 288 292 294 296 346 383 455 460 519 675 784 883 898 950 1112 1450 1696 2431 2606 3687 4807 4813 8221
29 53 59 219 222 223 414 419 593 606 748 1088 1108 1381 1768 1961 2253 2401 2515 2591 3694 4009 4359 6679 7025 7516 9493 11088 12912 15796
29 49 52 233 235 251 256 281 284 286 288 296 304 314 316 324 674 701 739 1089 1435 1835 1920 2377 3453 4472 6242 6420 10738 16901
29 59 148 203 214 215 223 228 365 372 406 484 530 677 683 710 1039 1366 1368 1397 1461 1630 1663 1865 2519 3077 3678 3783 6536 16903
29 6 170 221 228 371 608 701 729 845 847 943 1095 1240 1349 1351 1864 2331 2364 2575 2769 2771 2815 3438 4023 4258 4690 4989 8158 16052
29 59 211 261 325 469 521 611 1605 1607 1627 1937 2227 2889 2893 2896 3320 6211 6742 6755 6756 8303 10114 11026 11359 12436 13798 16906 16908 16910
29 420 795 3008 3023 3405 3653 4120 4824 5108 5509 8711 9219 9566 10164 10460 16165 16914 16915 16916 16917 16918 16919 16922 16923 16924 16925 16926 16928 16930
29 146 192 412 597 738 739 855 1213 1217 1409 1826 2150 2458 2478 2585 2791 3477 3919 4026 4953 5224 6034 9544 12381 12398 12412 15508 16932 16934
29 49 59 151 155 160 174 259 283 285 286 294 296 305 310 327 512 635 674 691 695 708 894 1072 1089 1095 1105 1291 1547 1705
29 50 61 167 192 221 224 228 406 418 531 1035 1121 1197 1237 1240 1914 2071 2086 2443 2444 3043 3173 3457 5482 6155 7372 10607 14415 16936
29 82 148 1158 1213 1699 1738 1931 1952 1954 2596 3491 5758 7537 8309 9746 14096 16938 16939 16940 16941 16942 16943 16946 16947 16948 16949 16950 16952 16954
29 156 157 441 604 848 859 1100 1503 2285 2292 5719 6800 6806 6807 6815 8228 8253 8812 8815 8831 12968 12973 16140 16956 16957 16958 16959 16961 16963
29 59 75 156 184 190 201 231 417 418 430 603 615 748 1089 1100 1409 1699 1726 1727 1757 1761 3037 5426 6611 7349 7712 14744 16965 16967
29 148 170 700 701 718 726 834 909 911 942 1349 1355 1363 1403 1794 2331 2345 2545 2767 2770 2839 2953 3437 4081 4096 4375 5046 9229 16969
29 49 52 151 186 251 252 283 292 294 295 327 380 469 517 519 691 880 894 976 1072 1089 1370 1571 1919 2504 3109 3285 5030 7196
29 57 59 221 225 310 338 360 505 548 596 683 727 954 973 1381 1769 4524 5310 5629 6173 7042 7643 12043 16972 16973 16974 16975 16977 16979
29 59 89 471 520 524 683 1096 1103 1369 1374 2783 3151 3454 3604 3869 6970 7042 7509 8388 9252 10042 10260 10923 11503 13761 16981 16982 16984 16986
29 59 64 166 167 176 181 223 349 426 486 800 836 1495 1552 1691 3023 3498 3810 4030 4232 4410 4830 5802 10212 10713 13920 15723 16989 16991
29 49 61 279 282 283 285 294 304 308 314 430 519 525 526 528 1028 1089 1097 1107 1440 1477 1604 3090 4468 5424 5665 5822 7188 8388
29 7 182 492 494 498 508 804 821 834 908 919 923 948 969 1171 1900 1911 1913 1918 1999 2047 2128 2920 2939 4053 4087 4408 4987 5838
29 146 157 374 492 601 700 718 908 909 914 937 945 1329 1349 1351 1663 2326 2327 2328 2332 2644 2726 2814 2824 3073 5329 5647 7857 8193
29 7 59 167 184 191 194 199 360 593 701 872 1367 1781 1966 2211 3227 3425 3583 3593 3598 3633 3637 5184 6678 6988 9767 11357 13801 16996
29 49 83 283 286 292 294 322 455 460 465 695 779 783 786 793 1422 2576 3167 3173 3367 3829 4170 6387 7239 8924 8925 10637 13064 15109
29 63 67 6125 6610 6863 9120 12434 14894 14898 14899 17001 17003 17005 17006 17007 17012 17014 17015 17016 17017 17018 17019 17022 17023 17024 17025 17026 17028 17030
29 261 270 1596 1601 1609 1612 1627 1937 1944 1948 2237 2678 2895 2903 2910 4935 6487 6742 6756 12436 13640 13812 17033 17034 17035 17036 17037 17039 17041
29 53 66 430 506 597 742 834 1089 1201 1207 1700 1948 2237 2522 2797 3320 3485 3998 4491 5742 9439 9604 10787 15128 16260 17043 17044 17046 17048
29 35 47 189 190 193 211 222 428 430 606 850 952 1230 1504 1623 2390 2521 2609 3037 3090 3183 3244 3572 3620 3668 3705 6280 6999 17050
29 50 83 520 626 691 748 905 976 1623 1956 2588 2810 3374 3721 4112 9086 12101 13635 14604 15034 16719 16769 17053 17054 17055 17056 17057 17059 17061
29 53 78 197 201 221 223 419 424 426 435 865 894 952 963 971 1623 1746 1795 3166 3180 3256 4526 4917 5290 5801 6078 6120 10621 14162
29 65 211 327 349 360 371 454 493 495 506 1035 1107 1722 1857 2588 3144 4141 4144 4153 4884 5573 6005 7704 9923 11018 14624 17064 17066 17068
29 50 232 469 521 563 566 1011 1424 1439 1604 2217 2903 6484 6758 7967 14397 17070 17071 17072 17073 17074 17075 17078 17079 17080 17081 17082 17084 17086
29 59 90 216 217 219 221 406 548 556 593 727 850 1151 1233 1381 1413 1630 2250 2429 2835 3421 3678 4049 4285 4526 8392 9200 12297 17088
29 59 148 189 201 211 214 223 283 312 314 419 433 505 527 531 942 1177 1232 1380 1663 2820 3180 3566 3687 4178 4722 6103 6311 8664
29 6 7 167 170 190 192 418 481 498 528 946 1097 1109 1136 1171 1900 1999 2045 2364 2413 3177 3199 4059 4963 5482 8030 8516 10609 17091
29 61 155 322 323 324 325 469 638 695 898 2016 2211 2232 2485 2899 6484 8171 9659 10144 10798 17093 17094 17097 17098 17099 17100 17101 17103 17105
29 160 192 511 512 527 608 701 770 776 807 845 914 928 940 945 1136 1265 1333 1518 1536 1663 1808 2365 3203 3580 3646 4200 8066 17108
29 58 66 758 858 1053 1066 1213 1367 1691 1736 2647 3374 3501 3567 4625 6525 6927 8098 11264 11895 12485 13112 17110 17111 17112 17113 17114 17116 17118
29 6 34 167 184 192 283 286 310 312 318 511 695 1081 1095 1170 1892 3029 3751 4142 4171 4963 5908 6297 6311 6400 10145 11707 14226 17121
29 75 191 1402 1699 2458 2791 3482 6213 9548 10228 15323 17123 17125 17126 17127 17132 17134 17135 17136 17137 17138 17139 17142 17143 17144 17145 17146 17148 17150
29 58 597 763 769 1736 1792 1826 2131 2143 2585 2675 3491 4755 4918 7527 10867 17152 17153 17154 17155 17156 17157 17160 17161 17162 17163 17164 17166 17168
29 148 221 406 469 599 608 704 847 909 1110 1230 1392 1409 1518 1524 4671 7179 7263 8889 8892 8895 8975 9482 11529 11569 13083 13288 14040 17171
29 6 50 201 219 220 221 224 371 372 418 700 729 894 908 909 1081 1360 1367 1391 1405 1493 1503 1663 1961 2108 2119 2328 2801 4831
29 148 157 190 193 201 209 222 418 420 423 593 623 684 848 887 1234 1391 1400 1415 1600 1624 1919 2507 2581 2594 2612 3037 3620 4700
29 6 59 180 184 185 193 201 221 222 223 418 428 527 534 608 1237 1397 1461 1528 1705 1759 1973 2632 2795 3341 3346 4683 5301 8504
29 57 198 214 222 223 228 360 540 600 677 1072 1502 1547 1721 1763 2524 2763 3037 3084 3094 3805 4318 6170 6219 17174 17175 17176 17178 17180
29 59 148 197 201 202 211 215 232 292 296 527 626 960 1039 1043 1503 1508 1738 1763 1777 1786 2118 3037 3794 4360 4888 4920 8461 13820
29 45 53 90 94 151 153 187 435 505 593 865 868 984 988 989 1240 1835 1872 1877 2014 2511 2841 3181 3227 3243 3427 4039 6902 17184
29 35 146 192 200 206 497 725 812 815 837 934 1109 1258 1389 1401 2366 2743 2774 2816 2942 2946 2949 3637 3706 4514 5973 7108 8572 17186
29 52 75 1772 1815 2404 2585 3826 4317 4320 6785 12378 14894 17188 17189 17190 17195 17197 17198 17199 17200 17201 17202 17205 17206 17207 17208 17209 17211 17213
29 50 66 292 418 426 492 540 894 960 1089 1387 1391 1399 1400 2068 3953 4501 4506 4507 4620 5370 5809 7701 9532 15642 17215 17216 17218 17220
29 49 61 285 286 287 288 293 298 305 308 320 338 380 450 455 537 668 673 675 777 788 791 1038 1442 1444 1449 1919 3282 5410
29 59 222 536 677 683 890 1234 1461 1509 1544 1843 3058 3151 4093 4296 7862 8071 8391 8514 8519 8954 8962 12224 12478 13599 15837 17223 17225 17227
29 6 83 201 202 222 228 289 327 414 417 480 520 541 542 593 770 973 1089 1381 1391 1503 1600 1963 1975 2068 2113 2336 2801 7502
29 49 83 284 285 286 288 290 296 300 304 322 338 380 452 455 542 673 674 675 680 685 695 906 1023 1441 1442 1450 3282 7604
29 83 185 289 294 298 327 455 492 512 694 963 1438 1663 1845 1863 2820 2921 2963 2967 3390 3783 3851 4387 5098 5881 6338 6651 8995 17230
29 59 83 286 294 300 312 318 338 424 455 537 674 680 683 698 1419 1447 1571 1600 1670 1681 2005 6456 9016 13959 17232 17233 17235 17237
29 59 66 184 193 200 204 219 227 231 232 437 505 960 992 1081 3222 4033 4351 5096 5492 5765 5806 7505 8458 8899 9269 9845 14450 17239
29 45 53 153 157 227 430 511 880 908 991 1064 1321 2332 3252 3603 17242 17244 17245 17246 17247 17248 17249 17252 17253 17254 17255 17256 17258 17260
29 49 155 287 294 300 305 318 458 460 465 542 685 1029 1034 1038 4093 4636 4663 4922 5350 5561 6458 15837 17263 17264 17265 17266 17268 17270
29 52 66 597 735 747 748 1081 1213 1389 1736 2131 2650 2653 2657 2661 4624 4753 4755 5035 6150 8021 8496 10960 12057 15879 16890 17272 17274 17276
29 31 50 177 220 227 300 416 433 510 520 797 878 1035 1053 1097 2106 2349 2515 2581 2688 3166 4617 8381 8699 9265 9949 17278 17280 17282
29 58 59 156 217 232 272 438 626 691 1100 1781 2283 2316 2585 3112 7300 10690 10913 11340 12014 12262 12968 14709 16959 17284 17285 17286 17288 17290
29 6 49 167 189 282 283 287 294 304 306 322 372 506 517 519 1089 2010 2068 2079 2504 2526 3164 3367 4171 4704 4816 5030 6286 10694
29 47 49 61 75 82 148 193 227 325 412 430 614 626 697 748 1097 1381 1600 1623 2068 2119 2124 2504 2612 3090 3222 3620 5028 9699
29 49 52 222 223 282 283 289 296 300 318 492 524 542 593 683 892 971 976 1237 1370 1623 1919 2582 3180 3367 4704 5028 5801 7606
29 61 66 184 190 201 211 221 292 294 410 426 435 527 683 848 1234 1391 1415 1501 1623 1746 1757 2507 2795 3037 3363 3604 4368 7499
29 90 206 854 1233 1405 1723 1949 2585 3627 5294 8121 9309 9848 10324 10467 13384 14022 17294 17295 17296 17297 17298 17301 17302 17303 17304 17305 17307 17309
29 46 82 593 595 604 627 1127 2315 2404 2691 3700 3829 4069 5128 6320 10570 11102 14785 16121 16940 17311 17312 17315 17316 17317 17318 17319 17321 17323
29 61 63 184 235 251 256 282 289 290 292 296 302 308 311 325 462 519 529 537 695 891 894 1370 1443 1592 1604 1919 3026 4704
29 50 83 224 228 282 283 289 296 300 304 424 458 464 492 520 683 695 697 698 700 748 1023 1237 1381 1389 1391 1461 1547 1961
29 59 61 165 167 176 178 232 310 492 505 691 768 891 904 960 1385 3084 3423 3429 3604 3672 3916 4956 5665 7005 7127 8278 9810 17325
29 49 59 184 211 221 222 285 338 419 431 526 542 673 674 675 877 953 1096 1366 1369 1461 1623 3186 3367 4925 5801 6171 7042 10814
29 61 83 203 214 224 327 372 399 482 492 963 1037 1171 1172 1176 1237 1493 1857 2819 2820 3064 3265 4631 4646 5021 5191 6416 10033 14497
29 59 157 497 527 608 699 701 720 801 828 957 1232 1406 1461 1630 1999 2331 2337 2774 2921 3031 3390 3870 4093 4095 4355 4739 5332 7170
29 211 216 685 761 1026 1037 1091 1176 1178 1188 2255 2554 2623 2830 3361 3645 4022 4178 4343 5841 6066 6167 6627 6628 8258 11037 11166 11562 12996
29 59 148 209 211 213 227 417 559 567 596 691 860 973 1089 1415 2454 3975 4003 4069 4438 5765 5789 8500 9590 12958 17329 17330 17332 17334
29 157 160 418 422 454 502 859 1391 1777 1779 2562 3026 3036 3754 3757 4796 6120 6856 10150 10829 13296 13542 17336 17337 17338 17339 17340 17342 17344
29 6 8 30 31 184 192 228 498 511 512 914 944 1035 1082 1095 1291 1695 1702 1705 1999 2023 2054 3202 3207 4963 5530 6127 6730 17347
29 46 47 66 67 145 187 232 593 597 735 952 1074 1089 1147 1525 2585 2661 2696 3243 3270 3376 3816 7857 8913 11490 11583 13126 17349 17351
29 63 187 1438 1453 1763 2029 3701 4526 5330 5662 7200 8073 8593 8957 9482 17353 17355 17356 17357 17358 17359 17360 17363 17364 17365 17366 17367 17369 17371
29 148 153 228 232 435 593 746 1089 1122 1415 1942 2522 2609 3099 3222 3262 6274 6566 7468 9091 10227 11112 17373 17374 17375 17376 17377 17379 17381
29 62 66 157 181 186 221 706 985 989 1349 1883 1998 2332 2429 2534 3271 3845 4042 4047 4576 5243 6025 9734 9948 11242 12152 17383 17385 17387
29 6 23 371 372 469 497 512 828 832 908 944 963 1035 1095 1105 2355 2941 2943 3388 4051 4052 4053 4259 5337 6155 6948 6951 9512 15602
29 83 282 293 294 296 307 319 338 346 394 522 674 676 680 687 788 1025 1028 1443 1444 1449 1450 2066 2076 2077 2523 2782 4704 7681
29 8 14 66 83 151 153 294 461 481 498 992 1060 1525 1801 1877 3417 4963 4995 5547 5943 8911 14769 17391 17392 17393 17394 17395 17397 17399
29 49 245 449 512 651 695 921 946 1105 1784 3270 3787 4052 4053 4247 6947 8445 9500 9817 10549 11715 12861 15602 15606 16072 17010 17401 17403 17405
29 50 222 327 338 356 406 460 493 530 716 748 889 1177 1366 1367 1623 1934 2718 3361 3390 3429 3564 3678 3949 4105 4112 4287 13496 17407
29 49 61 177 282 283 293 296 327 336 343 519 709 894 897 1000 1454 1595 1604 1969 2431 2809 3463 3875 4173 4225 4471 5662 14797 17410
29 6 52 282 283 285 286 294 300 311 317 343 354 453 455 458 538 691 698 898 906 1023 1028 1174 1446 1592 1611 2211 9670 17412
29 11 192 720 803 811 812 826 940 945 1122 1349 2355 2745 2941 2943 4861 6162 6653 6892 6963 7758 8054 10626 14188 15030 17414 17415 17417 17419
29 83 155 282 283 285 287 296 311 319 320 459 517 668 675 897 1675 2483 2781 3454 3462 3520 3522 5560 6107 6287 6551 7188 7572 8511
29 59 178 205 221 222 223 349 532 534 626 1081 1234 1342 1368 1455 2036 2612 3061 3085 3151 3567 4810 5711 6170 6258 7108 8303 11738 13278
29 82 184 222 223 224 296 371 482 491 492 542 683 691 698 770 1142 1501 1623 1845 2047 2185 2819 4351 9867 12662 14185 17423 17425 17427
29 83 185 294 319 322 327 344 365 368 371 403 458 469 512 525 680 695 825 1033 1170 1438 1843 2077 2092 2920 3783 4464 5452 13234
29 1 192 494 498 701 720 1095 1240 1291 1330 1703 2023 3164 3168 3207 4963 8207 9030 9401 9404 9722 9723 17430 17431 17432 17433 17434 17436 17438
29 501 754 820 1532 1541 1543 2588 3923 3926 3928 5674 6692 8258 8261 9569 17440 17442 17443 17444 17445 17446 17447 17450 17451 17452 17453 17454 17456 17458
29 49 83 259 294 296 372 383 631 635 670 958 963 1581 2007 2052 3687 4059 4170 6287 6375 7819 7836 9001 9815 10352 10385 11198 14515 17461
29 91 184 228 286 310 356 422 469 480 493 674 720 1025 1034 1035 1222 1366 1663 2509 2765 3054 3061 4963 6069 6072 6171 6312 15939 17464
29 6 170 223 224 327 371 406 482 492 495 718 799 942 973 1037 1397 1446 1663 1664 1680 1848 2331 2768 3296 3659 4225 4712 7176 17466
29 61 65 251 259 279 283 286 294 295 296 459 519 635 680 779 1444 2008 2049 2375 2376 2380 2381 3466 4099 4593 5127 7663 10875 17468
29 83 204 285 287 298 301 319 338 380 397 517 674 784 1012 1050 2004 2526 3336 3452 3460 3525 5315 11319 13106 13415 17470 17471 17473 17475
29 45 49 66 71 83 148 151 187 196 221 286 423 505 529 532 880 976 992 1043 1090 1112 1113 1455 1504 1704 1883 2168 3312 17477
29 61 83 221 277 283 289 294 343 372 424 702 946 980 1234 1237 2768 3105 3180 3185 3661 3668 4262 4963 5315 5620 6393 7652 10814 17479
29 66 83 176 192 203 214 228 481 492 527 701 726 846 854 859 963 1171 1237 1240 1357 1360 1367 1459 1705 1794 2331 2764 2770 4375
29 64 91 220 228 399 415 483 527 699 704 1089 1265 1672 1960 1964 3643 4176 5324 5331 7200 8501 8502 14494 15124 15298 17481 17482 17484 17486
29 39 83 294 318 327 338 450 459 460 465 686 777 1029 1034 1050 1453 2377 2412 2417 2957 2960 2962 3534 4139 5144 6171 6311 6724 17489
29 47 52 75 92 232 423 597 871 988 1005 1063 1147 1698 1704 1818 2028 2696 3252 4224 5708 6012 6025 11395 16389 17491 17492 17493 17495 17497
29 198 206 225 228 295 349 420 596 603 677 973 1240 1391 1403 1415 2594 3431 3568 3988 4006 4364 5306 7869 8448 8510 10449 12510 13999 17500
29 66 75 153 221 228 300 556 848 950 992 1064 1240 1793 1883 1891 5436 7172 11123 11214 12791 13166 14945 17504 17505 17506 17507 17508 17510 17512
29 59 148 201 202 204 219 221 224 418 419 527 973 1081 1230 1503 1655 1757 3180 3363 3671 4368 4374 8502 8504 8507 8997 10329 17514 17516
1 17518
29 148 164 221 414 419 426 703 960 1066 1088 1182 1391 1962 2567 2580 3619 3691 4009 4887 5859 6091 7042 12256 12528 13994 17059 17519 17521 17523
29 49 59 203 251 259 282 285 289 293 294 300 326 336 338 371 492 538 673 695 904 906 1023 1237 1370 1443 1447 1461 1921 4704
29 39 49 201 222 228 256 279 293 294 302 311 320 343 510 511 1417 1571 1630 1920 2549 2766 2814 4472 4609 4921 6161 6399 7481 9403
29 227 228 701 849 859 863 872 1193 1222 1525 2456 3418 5535 7880 8140 9678 10486 11355 12857 13211 13265 13862 17526 17527 17528 17529 17530 17532 17534
