16 377 527 608 950 966 1095 1360 1363 1416 1630 2332 5036 5045 5363 5563 16341
21 61 63 66 251 282 283 529 570 572 595 904 1418 1466 1786 1811 1817 4809 9500 16348 16350 16352
21 198 233 251 287 295 304 316 325 326 449 469 528 537 677 894 904 3451 3452 9664 16354 16356
21 224 294 315 465 478 480 674 675 681 687 1045 1237 1238 1689 2819 3167 5999 6472 15109 16358 16360
21 83 192 251 289 300 304 320 321 323 327 371 453 462 463 478 492 904 957 2578 16361 16363
21 735 739 758 1948 2150 2237 2901 3112 3149 3630 4146 5758 6026 6034 6612 7525 14994 16260 16369 16371 16373
21 148 167 189 327 414 417 593 609 691 748 889 1845 1864 1968 1975 2044 4121 4352 11215 16375 16377
21 156 157 165 464 483 498 700 770 894 1182 1237 1696 1824 1973 2122 2414 6264 6919 16379 16381 16383
21 182 184 192 227 244 434 608 701 845 1107 1110 1403 1404 1613 1780 1864 3587 3864 11361 16385 16387
21 83 155 174 283 286 294 336 338 360 458 466 673 683 688 698 781 1438 1759 3356 5331 7604
21 65 66 69 187 247 251 300 304 310 449 462 880 896 904 942 992 2542 3077 5409 16388 16390
21 2044 2932 5204 11712 16391 16392 16396 16397 16398 16400 16402 16406 16407 16408 16409 16411 16418 16419 16425 16427 16429
21 593 603 612 950 977 1053 1879 2274 2522 3033 3244 5291 6030 6034 6092 7695 11496 11583 16430 16432 16434
21 75 97 232 746 1409 1691 1730 2392 3187 3630 4148 6034 6054 7842 8660 14976 16440 16441 16447 16449 16451
21 182 192 193 935 950 955 1334 1459 1717 1990 2355 3864 4519 4575 4580 7619 16453 16454 16460 16462 16464
21 197 216 219 527 579 700 739 740 850 1090 1397 2718 2798 2812 2999 3598 16466 16467 16473 16475 16477
21 221 548 556 724 854 859 1403 1404 1406 1416 1797 2767 2814 2835 2851 3433 4444 4576 6230 10127 15338
21 272 327 469 504 1240 2365 2902 3513 4160 4783 7481 8516 9531 9553 9554 9586 16480 16481 16487 16489 16491
21 200 483 735 2647 2661 2679 4232 4624 4742 4939 10203 16493 16494 16495 16496 16498 16505 16506 16512 16514 16516
21 176 221 223 342 441 475 722 919 1039 1233 1369 2250 2507 2580 2594 3336 7028 8114 13862 16000 16518
2 16521 16522
21 91 178 198 286 288 289 304 305 311 324 327 459 462 469 517 521 1450 1919 16353 16355 16524
21 61 83 223 286 289 293 300 304 308 314 325 449 462 469 492 532 1391 1920 2506 4472 16526
21 167 193 204 615 626 746 800 804 806 955 968 1385 1389 1392 1532 2830 4949 5628 14351 16528 16530
21 300 324 325 506 541 556 718 834 847 909 1349 1440 1446 1604 1663 1959 3678 4046 11297 13687 16079
21 65 83 259 291 296 304 338 353 372 460 517 673 680 691 695 781 1419 1682 9760 9762 16531
21 75 83 148 220 282 283 292 295 296 310 419 490 493 511 520 532 834 894 2262 2504 4610
21 53 61 66 423 593 614 865 866 976 984 995 1080 1795 1802 2918 3242 4401 5138 9840 14617 16532
21 283 285 294 492 673 1848 2073 2079 2084 2089 2101 3453 4870 4973 5213 8198 9973 10609 16536 16538 16540
21 61 83 91 283 289 293 346 460 524 529 542 892 894 897 961 1088 1547 1835 3251 4176 16541
21 198 199 349 709 849 1114 1709 1731 2250 2605 3429 7248 8456 9200 9237 11768 16054 16542 16548 16550 16552
21 61 82 176 423 527 593 703 729 950 1081 1153 2392 2400 2511 2564 3601 8799 9703 16555 16557 16559
21 83 153 177 215 228 277 327 371 416 433 492 536 708 894 950 1036 2963 3180 7478 8501 14737
21 621 739 978 1823 2648 2653 3916 5054 5678 8312 11250 16560 16561 16562 16563 16565 16572 16573 16579 16581 16583
21 61 83 93 198 221 247 286 289 295 300 310 360 505 673 677 708 1240 1466 3077 3672 6362
21 61 83 166 251 289 294 319 327 371 447 453 492 493 505 524 536 1592 1865 3663 5841 16585
21 61 64 83 310 419 424 683 691 697 1066 1089 1381 1400 1600 1623 1956 4600 4602 5800 8388 14968
21 201 220 221 422 437 520 697 854 1039 1391 1506 1757 2119 2640 3037 3185 7182 8501 16587 16589 16591
21 469 1605 1632 2235 5484 5551 6476 6477 7594 9444 9448 10559 10560 10564 10566 16593 16600 16601 16607 16609 16611
21 221 224 229 709 728 966 2609 2613 2621 2844 2853 4112 4285 6679 7114 8472 11279 13082 16616 16618 16620
21 74 78 83 469 520 524 1064 1146 1835 3571 4364 10370 12152 13636 15914 16621 16628 16629 16635 16637 16639
21 282 283 284 303 312 320 459 472 492 777 1023 1921 2970 3180 4472 4928 7234 11004 16643 16645 16647
21 148 197 203 228 282 327 548 709 712 1149 1371 2837 3217 3361 3993 4310 11871 12591 16649 16651 16653
21 204 219 221 422 426 435 960 1039 1081 1506 1973 2256 2507 2517 2580 2795 5295 5307 7582 11739 16654
21 64 83 151 222 294 327 475 480 492 530 534 973 1024 1026 1031 1038 1406 1665 6311 11681 14738
21 284 315 365 482 492 494 640 674 675 687 1012 1191 1397 1444 1446 1675 3064 4240 13567 15855 16656
21 148 153 167 208 211 216 423 609 612 748 889 1391 1764 1951 2262 2562 4227 5292 13373 16657 16659
21 182 198 469 701 803 834 1035 1089 1102 1109 1121 1397 1761 1763 2404 3273 7200 7382 16660 16662 16664
21 59 83 148 282 364 371 431 460 480 492 497 770 821 1172 1187 1267 3580 3746 8138 16665 16667
21 454 480 486 759 805 807 1179 1181 1532 1854 1859 2830 2920 4089 4145 4155 6705 7595 15226 16669 16671
21 52 58 160 849 877 878 1076 1204 1396 1968 2810 3263 3826 4224 4298 4917 10439 11583 16673 16675 16677
21 59 61 66 293 378 410 1234 1391 1455 1811 1968 2309 2317 2596 2612 3428 9877 12793 16681 16683 16685
21 157 167 187 700 855 868 992 1005 1008 1194 1334 1504 1696 1805 1877 2015 3227 3252 5056 12277 16686
21 1900 1911 2085 8199 8201 10615 13217 14550 16687 16689 16691 16695 16696 16697 16698 16700 16707 16708 16714 16716 16718
21 101 161 176 349 520 541 739 748 848 1033 1113 2647 2655 2798 3010 3336 7072 7172 16719 16721 16723
21 360 560 593 741 850 866 2462 2621 3252 3273 3407 5737 7113 9602 10109 11427 16725 16726 16732 16734 16736
21 373 1848 1901 2080 2083 2084 3287 3446 3502 4870 4973 9955 9957 9962 9966 13728 16741 16742 16748 16750 16752
21 322 371 372 494 513 534 770 799 801 914 1090 1191 1237 1663 1788 1844 2936 2939 10432 16753 16755
21 214 221 240 433 492 527 953 955 1232 1746 1755 1767 2968 3185 3354 3671 14476 14539 16760 16762 16764
21 157 206 221 371 480 492 673 674 699 706 957 1039 1403 1429 1504 1798 4708 4713 8522 11397 16766
21 211 223 413 623 724 950 1663 1773 2106 2407 2448 3304 3637 4003 4115 4285 11067 16767 16773 16775 16777
18 1112 1114 1121 6416 7717 8203 16778 16779 16780 16782 16784 16788 16789 16790 16791 16793 16800 16801
21 418 458 464 821 1036 1039 1189 1192 1493 1663 2106 5200 5825 6311 6392 6416 11681 12335 16804 16806 16808
21 53 61 66 595 1005 1010 1234 1704 1795 1823 1869 3244 4224 5033 6597 10337 16813 16814 16820 16822 16824
21 221 399 433 718 770 828 914 918 944 954 1123 1769 1959 2327 2355 2549 4579 5039 16828 16830 16832
21 59 64 185 285 288 289 296 320 383 512 721 946 1089 1105 1370 1679 3177 3429 7005 11933 16834
21 64 66 82 220 227 228 492 520 526 697 710 850 958 960 1066 1090 1367 1368 4093 4711 15574
21 222 224 294 465 492 640 781 963 1026 1036 1429 1675 2447 2483 2633 3167 5343 8950 16028 16836 16838
21 148 197 201 222 228 418 527 960 1039 1090 1230 1511 1630 2113 2116 2999 7035 7038 16841 16843 16845
21 148 160 166 215 227 372 423 424 430 444 493 612 640 673 674 697 1415 1999 4808 6092 9943
21 222 224 292 1177 1396 1636 2617 3037 3221 3601 3668 4270 4303 4692 4711 5505 10625 11691 16849 16851 16853
21 181 193 201 411 433 444 713 894 973 1081 1240 1757 1766 2445 2766 3349 5292 5319 12921 16854 16856
21 224 251 272 292 295 296 321 322 324 371 462 485 519 522 541 729 1604 1851 3637 6101 13685
21 164 193 204 410 428 439 620 624 889 1509 1624 3058 3213 3699 4669 6211 16858 16859 16865 16867 16869
21 57 61 83 368 373 383 992 1055 1089 1696 2071 3449 3450 3602 3756 4770 6588 6594 16870 16872 16874
21 239 251 261 324 350 360 534 712 883 1369 1604 2427 2438 2453 2617 3077 3566 3672 6171 12126 16876
21 53 66 90 227 427 428 612 748 854 972 988 1194 1495 1890 2392 2511 5660 6316 16878 16880 16882
21 155 203 282 296 300 315 452 458 460 492 520 673 674 675 680 686 1045 1234 7278 13200 16884
21 251 282 283 296 308 311 346 455 476 541 675 899 906 1028 1050 1587 3281 3285 7188 10320 16886
21 197 204 219 1092 1396 1879 2795 3244 3616 4653 5307 7507 8474 8499 9621 9977 16815 16887 16893 16895 16897
21 91 251 259 286 289 290 317 338 343 380 406 522 526 673 674 680 1455 1685 4808 7600 16898
21 66 153 193 418 423 435 854 865 1081 1103 1121 1971 2115 2119 2124 2267 5028 6583 12365 13799 16899
21 61 83 151 279 282 283 289 294 295 300 308 343 460 519 595 680 2003 2007 7995 16900 16902
21 160 184 192 224 310 360 418 466 482 527 608 714 799 957 973 1117 1845 1857 6259 7250 16904
21 192 214 220 700 704 718 851 908 913 1035 1110 1360 1363 1403 1769 2327 2816 2955 5563 9482 16905
21 217 242 243 541 1446 1604 1631 1830 1931 1944 2886 2901 2903 3195 3280 3640 10264 10267 16907 16909 16911
21 909 1519 1977 4025 4410 4671 5515 5754 8707 8719 9561 11219 11460 13149 15456 16913 16920 16921 16927 16929 16931
21 197 214 229 773 955 968 1722 1792 1815 2131 2152 2647 2648 2659 2680 3403 6908 6929 16292 16933 16935
21 61 83 91 251 279 282 288 289 293 295 304 372 449 459 469 528 921 992 1496 1592 3157
21 82 151 157 227 369 390 701 908 977 1112 1145 1340 1397 1482 1492 2029 3287 3425 10743 14585 16937
21 604 739 1064 1928 1938 1946 2651 2653 3477 4618 7337 10228 10787 11138 11769 15870 16944 16945 16951 16953 16955
21 190 191 208 862 1142 1403 2297 2299 2315 6265 6802 6816 8037 8046 8224 8238 14000 14786 16960 16962 16964
21 97 107 148 221 232 412 448 598 600 604 746 1112 1114 1121 1381 1415 3826 3829 14945 16966 16968
21 214 228 505 832 845 908 943 950 1240 1351 1360 1799 1801 2327 2328 2332 3063 3436 6165 9587 16970
21 61 83 91 282 286 289 300 304 314 334 455 528 542 673 683 698 1454 1455 3367 6568 16971
21 184 198 211 349 371 492 608 612 677 700 883 1502 1600 1734 1763 3695 8448 11340 16976 16978 16980
21 176 184 215 992 1097 1100 1376 2036 2594 3097 3447 3997 4421 4652 6092 7035 10631 10909 16983 16985 16987
21 66 75 157 190 227 232 697 716 746 833 1066 1696 1734 2458 3008 3464 4887 5481 16988 16990 16992
21 166 251 259 289 296 300 322 412 419 460 520 539 541 695 778 1033 1968 1975 6242 7372 16993
21 294 371 390 531 807 809 909 911 915 921 944 1330 1341 1519 1663 1907 2153 2830 4966 5083 7652
21 170 221 228 701 832 834 919 923 933 944 948 1355 1360 1403 1406 1845 2745 2777 6155 8158 16994
21 66 153 157 195 217 349 728 842 852 955 1404 2328 2354 2448 2575 3232 4576 5056 12057 16995 16997
21 184 232 282 300 327 349 538 673 680 778 781 894 1025 1391 1419 1423 4599 4707 10877 14919 16998
21 1791 2029 3787 11254 13033 14890 14902 16999 17000 17002 17004 17008 17009 17010 17011 17013 17020 17021 17027 17029 17031
21 325 611 1090 1618 1928 1933 1952 1964 2211 2585 2696 3195 3320 3634 4491 5921 15654 17032 17038 17040 17042
21 75 227 265 760 845 1074 1611 1618 1631 1937 1979 2808 2901 3113 3195 3374 10085 10267 17045 17047 17049
21 59 148 153 217 423 427 609 616 848 854 1088 1869 1942 2256 2383 2511 3407 3566 6545 9252 17051
21 417 419 440 889 952 953 2249 2280 2392 2809 3037 4600 8475 8732 9074 11973 16885 17052 17058 17060 17062
21 83 167 184 292 420 423 593 614 748 878 911 1094 1230 1391 1503 1660 4600 4700 6919 13173 17063
21 214 215 223 412 480 492 799 889 952 1096 1368 2656 2671 2793 2830 3598 6297 7566 17065 17067 17069
21 324 325 372 712 1392 1393 1611 1919 2207 2647 5482 9667 12398 12802 12813 14409 17076 17077 17083 17085 17087
21 157 206 214 292 410 520 596 703 712 729 859 1391 1403 1405 1407 1460 3862 4035 11235 12521 17089
21 160 167 184 221 224 228 327 406 418 423 480 673 674 699 700 1096 3295 3336 6166 6460 13653
21 66 151 153 221 423 433 623 720 748 1035 1107 1209 1669 1772 1787 1970 3691 3825 8997 17090 17092
21 282 283 288 462 521 539 1435 1440 2003 2164 2221 2907 3638 5863 6479 7188 17095 17096 17102 17104 17106
21 482 488 491 700 704 718 817 832 834 913 921 969 1035 1095 1110 1240 2128 2364 5995 17107 17109
21 78 227 691 1112 1283 1323 1791 2015 2585 2671 3487 5078 5353 5584 6440 6534 14333 16802 17115 17117 17119
21 83 148 166 285 289 294 371 481 491 681 749 1461 1496 1777 1779 2191 6120 6122 11865 17120 17122
21 597 611 1089 3468 5918 6036 10870 11520 12828 15327 17124 17128 17129 17130 17131 17133 17140 17141 17147 17149 17151
21 735 739 747 1824 1930 1950 2648 2649 2651 2811 3917 9439 10229 10231 10234 16940 17158 17159 17165 17167 17169
21 228 229 377 701 832 845 1114 1193 1195 1360 1401 2458 2476 3408 3704 4711 8992 9219 13614 17170 17172
21 59 192 197 223 228 294 433 492 698 703 848 915 944 973 1035 1097 1504 1506 2768 3068 5544
21 161 176 184 221 228 412 424 431 434 616 683 894 1039 1081 1088 1381 2068 2262 3181 4600 9052
21 82 148 167 200 219 220 230 371 415 419 433 703 960 1146 1177 1366 2116 2580 5107 6428 17173
21 201 204 211 349 427 538 709 741 882 1374 1510 1815 1864 1939 2161 2612 4459 4522 17177 17179 17181
21 167 176 184 214 221 223 418 426 480 598 953 1081 1089 1100 1405 1506 2612 3026 7705 9721 17182
21 55 61 66 181 423 430 595 706 843 866 983 992 995 1004 1074 1455 2916 2918 5804 17183 17185
21 157 168 182 701 797 799 908 921 933 969 1217 1403 1979 2140 2157 2403 3378 3633 7739 10297 17187
21 148 232 1089 2691 4030 4232 6804 7336 7627 14354 15508 17191 17192 17193 17194 17196 17203 17204 17210 17212 17214
21 78 168 230 533 748 878 1182 1276 1385 1389 1396 3180 3662 3946 3949 4351 6242 7172 17217 17219 17221
21 91 282 283 290 294 296 312 317 319 327 346 459 460 517 522 542 880 882 3061 4207 17222
21 327 492 493 982 1366 1374 1716 1759 1767 1850 3107 4393 4640 5303 7100 8051 9490 10873 17224 17226 17228
21 151 184 192 282 294 325 419 434 435 492 533 683 697 698 703 960 1798 1805 2768 5030 11594
21 251 282 283 289 293 294 317 319 320 327 346 458 460 517 522 638 781 898 2005 3367 17229
21 214 283 285 371 480 482 701 720 957 1368 1461 1895 2065 2337 2774 2920 3852 4355 8111 11319 17231
21 167 282 283 315 327 334 458 492 517 673 675 788 1025 1033 1038 1443 5711 5850 17234 17236 17238
21 148 167 176 215 222 223 412 419 430 444 710 1142 1366 2571 2580 3998 6077 6102 10247 14695 17240
21 61 66 151 505 701 855 992 1005 1010 1122 2168 4496 12688 13745 17241 17243 17250 17251 17257 17259 17261
21 222 283 286 312 327 455 489 492 522 674 1025 1461 2122 2957 3851 4180 7565 15696 17267 17269 17271
21 148 232 438 763 1089 1090 1778 1950 1968 2648 2652 2671 3144 3633 4232 4750 10324 10371 17273 17275 17277
21 66 146 166 414 419 426 532 609 768 853 973 1122 1389 1729 1803 2122 4622 5319 17279 17281 17283
21 65 67 148 412 469 480 1415 1727 1738 1786 2297 4148 4821 6611 6613 10325 12973 13659 17287 17289 17291
21 61 65 83 286 289 290 308 312 317 327 460 698 902 963 1066 1494 3338 3360 6242 6690 17292
21 50 52 59 190 200 221 418 419 427 434 616 849 889 953 1089 1158 2262 2383 4935 8475 17293
21 83 91 221 286 292 294 327 418 460 520 532 684 697 698 880 894 2122 2504 5030 7604 8388
21 83 148 167 219 222 223 415 418 422 433 480 854 894 1039 1081 1375 1999 2262 3694 4374 10330
21 606 711 727 1795 2267 2521 5754 6765 7752 9191 9312 12152 12559 12573 12574 13780 17299 17300 17306 17308 17310
21 200 221 257 1086 1720 1746 3037 3110 3425 3778 3844 6855 6972 7465 8190 10590 17313 17314 17320 17322 17324
21 91 149 151 279 286 288 293 294 295 300 304 326 338 346 460 469 1023 1028 1921 3465 6101
21 184 222 223 286 292 294 322 327 346 455 460 522 533 538 673 685 1033 1234 1509 1919 2010
21 66 84 148 222 295 304 532 608 683 709 876 1089 1090 1366 1375 3081 3960 3998 8441 11917 17326
21 83 151 166 283 287 294 455 460 492 532 616 676 680 683 698 897 2957 3090 6551 9345 17327
21 148 153 184 371 390 397 505 534 681 973 1083 1177 1180 1185 1189 1371 3390 4178 7654 13061 17328
21 170 372 374 700 708 709 851 921 948 1136 1330 1651 1653 1769 1895 2047 3682 3783 5331 6124 10537
21 406 465 501 1087 1162 1172 1192 1532 1859 2552 2597 3566 3631 3633 3639 3717 6321 6624 11235 12501 14351
21 191 193 200 412 427 439 609 615 616 697 952 1624 1709 1824 2393 3097 6079 6088 17331 17333 17335
21 201 202 228 748 948 1081 1787 2040 2116 2723 3033 3764 4711 4777 4791 6117 14041 16209 17341 17343 17345
21 12 23 27 227 371 444 516 701 720 921 946 1100 1104 1122 1136 1663 2952 3164 6131 17346 17348
21 57 60 64 227 427 441 739 773 911 992 1083 1694 1704 1792 1815 2649 4030 5115 13157 17350 17352
21 259 593 1169 3227 3783 4295 6429 6568 6907 7959 8457 10127 11916 15517 16680 17354 17361 17362 17368 17370 17372
21 205 210 227 626 870 876 1495 1709 1879 2274 2596 3243 3253 3254 3255 5497 11114 11213 17378 17380 17382
21 87 90 153 593 711 950 1363 1406 1882 1884 2207 2841 2916 3196 3267 3701 6902 8592 17384 17386 17388
21 61 83 166 498 802 815 914 921 927 946 969 1330 1350 1701 1999 2644 4202 4235 8445 10549 17389
21 283 286 289 312 327 336 455 460 492 673 675 693 695 781 784 1023 1664 2005 3289 4769 17390
21 16 29 45 166 401 457 509 866 991 1057 1074 1903 3163 3191 3395 4870 15406 15422 17396 17398 17400
21 283 354 372 720 927 936 1999 2054 2506 3392 4051 4707 4873 4877 5642 7039 14888 14908 17402 17404 17406
21 223 294 318 431 465 482 722 724 728 882 1096 1369 1391 1397 1510 1914 3661 3677 6310 13722 17408
21 63 65 83 294 300 322 356 406 479 530 716 1067 1072 1371 1397 1567 3465 3785 9689 17409 17411
21 61 83 151 289 295 296 323 327 334 346 452 460 469 492 519 684 1033 1043 9151 15999 17413
21 364 500 701 815 908 909 1262 1267 1347 2128 2359 2946 2950 3379 4521 5564 8989 9826 17416 17418 17420
21 251 259 273 289 302 308 343 380 455 478 537 899 1435 1440 1450 2003 4466 4659 7498 7832 17421
21 184 186 198 225 360 418 673 709 936 1138 1237 1482 1502 1696 1699 2161 5184 5315 9171 13085 17422
21 211 217 219 327 465 480 493 494 534 673 684 821 1034 1039 1043 1179 2939 3998 17424 17426 17428
21 224 282 283 338 346 361 372 380 387 455 460 526 538 539 676 685 1894 2076 4468 7862 17429
21 228 481 482 914 1136 1170 1342 1695 1702 1903 2355 4071 4072 4078 4802 5487 14064 14709 17435 17437 17439
21 806 808 814 2199 2830 3023 4086 4827 5544 5843 7566 10362 13289 13622 14350 17441 17448 17449 17455 17457 17459
21 155 174 222 380 512 529 674 690 695 959 1415 2914 3270 3429 3452 3814 7857 8097 13982 17460 17462
21 201 203 227 372 424 447 494 498 534 683 889 1036 1085 1096 1171 1237 3600 3677 10912 17463 17465
21 184 214 221 372 466 480 518 530 536 770 807 1082 1177 1230 1240 1403 2332 2575 5809 15999 17467
21 83 151 155 285 288 289 304 314 323 460 529 783 786 904 1421 1466 2447 3461 10743 13200 17469
21 251 282 283 312 327 336 449 455 492 673 777 1189 1675 1773 1857 2079 5823 7293 17472 17474 17476
21 52 53 61 149 153 161 282 283 285 323 435 593 599 606 851 897 1234 1235 2429 3512 17478
21 184 201 203 292 296 327 492 536 695 921 963 1672 1754 1762 1798 2968 4610 4917 10116 13983 17480
21 153 157 167 223 423 480 593 673 700 718 845 909 942 943 950 1095 1391 1403 2765 3998 4963
21 166 177 214 433 504 511 950 953 1053 1095 1623 2357 2383 2822 3149 3687 12801 12861 17483 17485 17487
21 282 283 287 354 452 455 492 530 680 698 784 1096 1192 1444 1450 2079 3284 3527 6455 17488 17490
21 53 66 69 435 610 739 1010 1052 1058 1064 1367 1827 1879 1884 2024 2653 6441 7314 17494 17496 17498
21 209 222 223 360 424 439 683 727 972 1039 1381 1600 1763 1866 2592 2766 6242 7868 12521 17499 17501
21 148 149 151 548 700 709 1005 1010 1055 1095 1695 2507 4071 4167 4526 6075 17502 17503 17509 17511 17513
21 167 184 193 220 222 223 422 433 435 923 1039 1504 1506 1508 1511 1660 4920 6583 13684 17515 17517
0
21 167 204 214 533 748 955 1092 1100 1146 1370 1949 2801 3089 3333 3438 3627 8441 11420 17520 17522 17524
21 61 83 174 283 286 288 295 296 299 308 327 372 455 460 480 537 1025 1033 1919 2957 4810
21 83 151 170 273 282 289 303 306 308 314 326 548 624 904 950 1442 2879 3277 6420 9193 17525
