24 59 75 148 189 193 353 414 423 593 609 700 748 889 1291 1845 1999 3221 3566 3663 4121 7112 8081 10325 10892
24 50 59 156 165 201 480 483 511 700 770 1039 1182 1237 1381 1696 2331 3374 3691 4695 6264 7025 9455 10695 10918
24 148 157 182 192 214 232 244 441 608 701 950 1107 1110 1122 1403 1781 1960 1965 3201 3587 5301 5368 5720 5722
24 49 61 83 174 184 285 286 296 336 338 372 458 466 469 673 708 894 921 1237 1438 1766 1919 2005 2921
24 45 61 65 69 149 221 247 282 300 304 345 449 462 468 880 991 1113 1435 2168 2542 3687 4355 4865 4868
24 260 1229 2044 5204 6194 16191 16391 16393 16396 16397 16399 16400 16402 16403 16406 16410 16413 16414 16416 16418 16420 16421 16422 16423
24 153 327 593 612 729 976 977 1204 1879 2274 2596 3033 3244 3249 5291 6635 8475 8497 10639 11496 12261 12679 13330 14237
24 47 64 75 232 412 1374 1409 1700 1730 2392 3380 3630 4148 4884 6034 11180 16435 16436 16438 16440 16442 16443 16444 16445
24 148 157 182 193 390 938 950 1104 1334 1459 1988 1990 2355 2538 3864 4586 8489 11080 13786 16453 16455 16456 16457 16458
24 59 82 197 219 221 566 579 703 739 740 977 1090 1397 1931 2718 3477 6035 6061 15405 16466 16468 16469 16470 16471
24 157 206 221 556 557 729 854 1094 1403 1404 1407 1416 1797 2112 2767 3421 3698 3812 4167 4444 4674 5053 5719 6040
24 192 228 272 469 474 511 1240 2693 2902 3513 4782 4783 7481 8157 8516 9556 12319 14040 16478 16480 16482 16483 16484 16485
24 75 95 200 735 753 2651 2661 2693 4232 4624 4795 4939 10203 15876 16493 16497 16500 16501 16503 16505 16507 16508 16509 16510
24 59 80 176 223 224 397 441 527 722 919 1082 1233 1369 1460 2250 2763 3452 3907 4522 7028 8620 9515 9912 11722
3 16519 16520 16521
24 61 83 91 198 251 287 288 294 304 305 323 324 327 343 459 519 894 899 1028 1450 2068 3452 7985 9659
24 49 59 61 223 251 287 289 294 300 304 311 314 325 326 449 519 695 894 899 1391 1922 2074 2076 2077
24 148 164 167 204 211 616 626 759 800 804 814 955 968 1091 1385 2559 3571 4021 4813 4949 5844 8258 8267 10362
24 184 272 300 325 406 521 541 608 718 834 898 909 1349 1360 1440 1864 2227 2332 3064 3678 5863 6491 7186 7596
24 59 61 65 259 283 294 296 312 338 353 455 460 517 536 673 698 899 900 963 1419 2377 4170 6314 7137
24 6 66 75 148 167 227 282 285 292 295 300 310 419 426 490 531 683 691 697 834 952 1089 1136 1366
24 45 52 53 66 79 435 593 842 865 866 977 984 995 1004 1080 3181 3250 3259 3865 4401 6635 8354 8455 9105
24 83 282 283 294 368 493 673 1907 2073 2079 2087 2089 2101 3287 3453 7023 8856 9333 9352 9973 11756 15240 16533 16534
24 49 52 61 91 151 286 289 295 346 460 526 529 542 684 892 963 1118 1234 1455 1547 1919 2009 2079 2504
24 148 196 198 349 360 728 849 1141 1709 1731 2262 2605 3429 3563 7248 9306 13474 14334 15270 16054 16543 16544 16545 16546
24 45 47 61 176 190 429 527 606 703 729 953 1081 1153 1155 2392 3221 3993 4115 6281 8799 11413 14638 15098 16553
24 59 61 83 177 181 224 228 283 327 371 430 433 492 530 536 1032 1237 1663 2065 2963 3330 3665 3671 5841
24 89 148 621 978 1147 1835 2648 2661 3916 5054 6443 8312 11250 14379 16560 16564 16567 16568 16570 16572 16574 16575 16576 16577
24 49 59 61 93 149 214 221 255 286 289 296 300 310 322 360 695 891 894 950 1240 2007 2009 2331 2506
24 6 49 61 166 167 283 289 296 319 327 372 447 453 455 492 529 675 953 1444 1592 2331 2337 2506 3180
24 49 52 61 83 167 417 419 526 683 691 952 1066 1089 1234 1381 1919 2262 2504 3465 4600 4934 5030 5031 5711
24 59 148 201 221 223 433 437 533 697 854 1081 1391 1506 1511 1757 3180 3671 4368 5421 7182 8504 8507 11085 15796
24 192 272 469 1632 2164 2237 5484 5552 6476 6477 7691 9444 9448 9461 10559 16592 16595 16596 16598 16600 16602 16603 16604 16605
24 157 191 221 229 244 722 728 1230 2609 2613 2822 2844 2853 2874 4112 7926 9476 9589 10533 11279 14323 16612 16613 16614
24 49 52 74 83 161 479 520 529 1064 1146 1949 3571 4364 4622 10370 16164 16623 16624 16626 16628 16630 16631 16632 16633
24 83 251 282 284 286 311 312 321 459 472 673 777 1023 1025 1921 4704 4936 5154 5863 7234 11010 11356 16640 16641
24 59 64 148 203 219 229 282 406 548 709 973 1149 1371 1373 2837 4105 7113 7250 10838 11871 13986 14733 15028 15098
24 201 202 204 221 222 425 426 437 960 1039 1391 1506 1973 2113 2256 2594 3691 3721 4632 5295 5317 6098 7028 7038
24 50 59 64 151 153 224 294 372 475 480 505 530 534 673 973 1034 1189 1232 1349 1406 1680 2161 2349 2588
24 224 282 284 365 371 491 492 530 640 674 680 687 1012 1048 1191 1449 1865 2420 2823 3064 5407 6131 7682 10031
24 59 64 148 167 184 209 211 219 423 609 623 748 889 1085 1391 2511 3006 3242 4032 4227 6538 8799 11775 12618
24 6 23 182 469 483 713 803 837 1035 1089 1103 1109 1121 1126 1397 3037 4260 4522 5662 7200 8179 10399 11718 12940
24 11 23 59 148 156 353 364 372 431 460 481 492 497 683 770 1251 1852 2414 2939 3580 4071 5030 6673 6995
24 203 327 454 486 492 770 805 963 1179 1181 1669 1854 1859 2189 2830 4147 4781 5010 6278 6705 8081 8520 9691 11018
24 47 48 52 160 166 853 877 1053 1076 1204 1815 1968 2810 3089 3263 4700 5768 9237 9943 10439 11884 12529 12903 15545
24 49 58 59 66 168 334 378 569 1234 1391 1685 1811 1968 2039 2309 3267 3949 3993 7468 9877 15182 15893 16678 16679
24 66 83 157 187 223 848 855 901 992 1005 1101 1194 1334 1349 1504 1881 2221 2236 2429 3227 3444 3693 3912 4042
24 384 395 1900 2085 2088 8200 8201 12345 13217 14550 16688 16689 16691 16692 16695 16699 16702 16703 16705 16707 16709 16710 16711 16712
24 46 59 101 176 200 468 520 597 739 748 859 1033 1113 1172 2647 3045 4620 4917 5825 7072 8927 11594 12872 14431
24 50 157 360 593 599 752 850 870 2462 2621 3262 3273 3407 3986 5737 11110 12920 13321 14862 16725 16727 16728 16729 16730
24 368 369 373 1901 1910 2082 2083 2087 3287 3446 3504 4870 4973 5440 9955 9973 16537 16737 16739 16741 16743 16744 16745 16746
24 183 224 322 372 480 497 513 698 770 799 807 914 1090 1171 1191 1794 1865 2365 2718 2936 5337 5822 7481 8157
24 148 201 214 240 255 466 492 677 953 955 1642 1746 1755 1757 1767 3665 5620 6330 8510 14476 15243 16756 16757 16758
24 91 153 157 221 228 372 480 493 673 674 700 706 957 962 1039 1766 3107 3271 3347 4708 5620 5629 6330 6392
24 193 204 211 413 418 677 724 973 1663 1773 2392 2407 2448 2602 3304 4139 5330 5423 7831 11067 16768 16769 16770 16771
20 148 221 1112 1121 1403 6967 7717 9957 16778 16779 16781 16782 16784 16785 16788 16792 16795 16796 16798 16800
24 294 318 418 464 475 1034 1036 1096 1189 1192 1506 1663 2106 3333 5200 6412 7606 7649 10033 11681 12964 13637 15251 15695
24 50 52 53 66 70 992 1005 1053 1234 1704 1818 1823 1869 1881 3244 7286 13028 16809 16811 16813 16815 16816 16817 16818
24 13 157 221 433 494 723 770 908 914 918 945 954 1123 1255 1769 2364 3068 3580 4008 4579 6948 9938 16825 16826
24 49 52 59 185 251 286 288 290 296 320 400 512 721 894 946 1547 1824 1839 2036 3177 4052 4063 4460 4963
24 39 58 64 82 146 222 227 232 492 520 608 697 710 739 850 1082 1097 1107 1122 1367 1391 1692 1999 2522
24 83 185 222 294 296 480 492 668 781 963 1031 1036 1429 1435 1675 3054 3184 3340 4176 5343 11319 13106 13196 15101
24 66 82 148 201 202 223 228 421 527 960 1081 1090 1230 1240 1511 2507 3363 4032 5317 7035 9701 11539 14512 16839
24 53 75 148 166 167 219 227 377 423 424 435 444 493 511 612 692 963 1053 1109 1415 3037 3166 3668 4134
24 82 194 222 292 406 1389 1396 1929 2617 3037 3296 3601 3668 4100 4270 5183 6628 7581 8077 10625 12441 15203 16846 16847
24 6 148 181 201 215 418 433 447 713 894 1002 1081 1240 1367 1757 2795 3438 3665 4708 5292 6092 6582 6583 8899
24 59 201 224 272 282 294 295 306 321 322 325 371 462 469 485 695 1028 1035 1234 1604 2068 2211 2958 3280
24 59 148 164 204 211 419 428 596 620 624 1082 1509 1624 1708 3058 6088 7643 9245 13487 16858 16860 16861 16862 16863
24 45 53 57 83 151 369 373 505 992 1055 1152 1696 2071 2089 3449 4399 4973 4978 6355 6588 6794 8854 8857 8883
24 211 221 239 261 283 338 350 406 534 712 1096 1369 1604 1857 2427 2820 3304 3533 3537 3566 4035 4178 5145 6122
24 45 47 53 90 153 423 427 435 612 748 889 972 988 1053 1194 2418 2918 3181 3663 5660 8475 12533 12602 14816
24 49 83 155 282 283 298 300 319 452 458 465 492 520 535 673 683 894 1028 1036 1045 1420 1466 1689 2781
24 83 185 251 283 285 301 308 317 346 455 492 541 675 680 899 1450 1604 1919 3061 3281 3640 4393 4592 6257
24 53 78 197 219 426 1162 1396 1939 2795 3244 3949 4653 5307 5907 7507 9774 11739 12053 14418 16815 16888 16889 16890 16891
24 61 83 91 259 282 288 289 292 317 338 346 380 406 455 522 675 883 898 1112 1455 1696 2431 2606 3687
24 53 59 66 193 219 419 423 593 854 865 1088 1103 1121 1381 1971 2253 2515 2591 4009 5028 6679 7025 7516 9493
24 49 52 61 151 233 281 282 284 289 294 296 300 308 314 343 674 739 1089 1835 2003 2377 3453 4472 6242
24 59 148 160 192 203 228 310 365 418 466 484 527 608 677 714 1039 1368 1397 1630 1845 1865 2519 3077 3678
24 6 170 192 220 221 701 704 729 851 908 943 1035 1110 1240 1360 1864 2364 2575 2771 2816 3438 4023 4258 4690
24 59 211 217 243 261 611 1446 1605 1631 1830 1937 1944 2886 2889 2901 3320 6742 6755 8303 10264 11026 11359 12436 13798
24 420 795 909 1977 3008 4120 4410 4824 5515 5754 8711 8719 9561 9566 11219 16165 16915 16916 16918 16920 16922 16923 16924 16925
24 146 192 197 229 412 855 955 1213 1722 1792 1826 2131 2152 2458 2647 2791 3919 4026 5224 6908 9544 12381 12398 12412
24 49 59 61 91 151 259 279 283 288 289 294 295 304 305 372 512 674 691 708 921 1072 1089 1095 1105
24 50 61 82 157 167 228 369 406 701 908 1035 1112 1145 1197 1340 1914 2086 2443 3043 3287 3457 5482 6155 7372
24 82 148 604 1064 1158 1931 1938 1952 2651 2653 3491 4618 7337 7537 10228 14096 16939 16940 16942 16944 16946 16947 16948 16949
24 156 157 190 208 441 1100 1142 1503 2297 2299 5719 6265 6802 6806 6816 8228 8812 8815 12968 14000 16140 16956 16957 16958
24 59 75 97 148 156 231 232 417 448 598 603 604 746 748 1112 1409 1726 1727 1761 3826 5426 6611 7349 7712
24 148 170 214 505 700 834 845 909 943 950 1349 1351 1360 1363 1799 2331 2545 2767 2839 3063 3437 4081 4096 4375
24 49 52 61 91 151 283 286 292 300 304 327 334 455 469 528 691 894 976 1089 1454 1571 1919 2504 3109
24 57 59 184 211 221 360 371 505 608 612 683 700 883 954 1502 1769 5310 5629 7042 8448 12043 16972 16973 16974
24 59 89 176 215 471 1096 1097 1103 1376 2036 2783 3097 3447 3454 3997 6970 7509 8388 10042 10631 10923 11503 13761 16981
24 59 64 66 157 166 223 227 349 697 716 800 833 1066 1495 1696 3023 3810 4030 4410 4887 5802 10212 10713 13920
24 49 61 166 259 279 294 296 304 322 412 430 460 520 525 539 1028 1097 1107 1477 1968 3090 4468 5424 5665
24 7 182 294 390 492 804 807 821 909 911 919 921 944 948 1330 1900 1913 1918 2047 2153 2920 2939 4053 4087
24 146 157 170 228 374 718 832 908 919 923 937 944 948 1329 1355 1663 2327 2328 2644 2745 2814 2824 3073 5329
24 7 59 66 157 167 199 217 360 728 842 872 955 1404 1781 2328 3227 3583 3593 3633 4576 5184 6678 6988 9767
24 49 83 184 282 283 322 327 455 538 673 695 778 781 783 894 1422 3167 3173 3829 4599 6387 7239 8924 8925
24 63 67 1791 3787 6125 12434 13033 14894 14902 16999 17001 17002 17004 17005 17008 17012 17015 17016 17018 17020 17022 17023 17024 17025
24 261 270 325 1090 1596 1627 1928 1937 1952 1964 2237 2585 2696 2895 3195 4935 6742 6756 13640 15654 17033 17034 17035 17036
24 53 66 75 265 430 834 845 1089 1611 1618 1700 1937 1979 2237 2808 3320 3998 4491 9439 10085 10787 15128 16260 17043
24 35 47 59 153 189 222 423 428 609 616 850 854 1088 1230 1869 2390 2609 3037 3183 3407 3572 3620 3668 3705
24 50 83 417 440 520 905 952 976 2249 2280 2588 2809 3037 3374 4600 9086 13635 14604 16719 16885 17053 17054 17055 17056
24 53 78 83 184 197 419 420 424 593 614 865 878 911 952 1094 1623 1795 3166 3256 4600 4917 5290 5801 6078
24 65 211 214 223 327 454 480 493 799 889 1035 1096 1368 1722 2656 3144 4144 4153 5573 6297 7704 9923 11018 14624
24 50 232 324 372 469 1011 1392 1424 1611 1919 2217 2647 5482 6484 9667 14397 17071 17072 17074 17076 17078 17079 17080 17081
24 59 90 157 214 216 406 410 548 596 703 727 729 859 1151 1391 1413 2250 2429 3421 3862 4049 4285 4526 8392
24 59 148 160 184 189 223 224 283 327 406 419 423 480 505 673 942 1232 1380 2820 3295 3566 3687 4178 4722
24 6 7 66 153 167 418 423 481 623 720 946 1035 1107 1109 1209 1900 2045 2364 3177 3691 4059 4963 5482 8030
24 61 155 282 288 322 469 521 638 1435 1440 2016 2164 2221 2232 2907 6484 9659 10144 17093 17095 17097 17098 17099 17100
24 160 192 482 491 511 701 704 770 817 832 845 913 921 928 969 1136 1333 1518 1663 2128 2365 3203 3580 3646
24 58 66 78 691 758 1213 1283 1367 1791 2015 2647 2671 3487 3501 5078 6525 8098 11264 12485 14333 17110 17111 17112 17113
24 6 34 83 166 167 286 289 310 371 481 511 681 749 1081 1461 1892 3751 4142 4963 6120 6297 6311 6400 10145
24 75 191 597 1089 1402 3482 5918 6213 10870 11520 15323 15327 17124 17125 17128 17132 17135 17136 17138 17140 17142 17143 17144 17145
24 58 597 735 747 763 1826 1930 2131 2648 2649 2675 2811 3917 4755 9439 10867 17153 17154 17156 17158 17160 17161 17162 17163
24 148 221 228 377 406 704 832 847 1114 1193 1230 1360 1401 1409 2458 4671 7263 8889 8895 8992 9482 11529 11569 13083
24 6 50 59 197 201 224 228 371 433 492 700 703 848 894 915 1081 1367 1391 1493 1504 1663 1961 2108 2119
24 148 157 161 184 190 222 228 418 424 431 593 616 683 684 894 1234 1400 1415 1624 2068 2507 2581 2594 2612
24 6 59 82 167 180 201 219 221 230 371 418 419 433 527 703 1237 1461 1528 1759 2116 2632 2795 3341 3346
24 57 198 201 211 214 360 427 540 709 741 1072 1374 1510 1547 1815 2524 3037 3084 3805 4459 6170 6219 17174 17175
24 59 148 167 184 197 215 221 232 418 426 527 598 953 960 1081 1503 1738 1763 1786 2612 3037 3794 4360 4888
24 45 53 55 66 90 187 423 435 595 706 865 866 983 984 992 1240 1872 1877 2511 2916 3181 3227 3243 3427
24 35 146 157 182 192 725 797 812 908 921 934 969 1217 1258 1403 2366 2774 2816 2946 3378 3637 3706 4514 5973
24 52 75 148 1089 1772 3826 4030 4317 6804 7336 12378 14354 15508 17188 17191 17195 17198 17199 17201 17203 17205 17206 17207 17208
24 50 66 78 230 292 540 748 894 1182 1276 1387 1389 1396 1399 3180 3953 4506 4507 5370 6242 7701 9532 15642 17215
24 49 61 91 283 285 293 294 298 312 317 320 327 346 380 459 537 673 675 788 880 1038 1442 1444 1449
24 59 222 327 493 536 1234 1366 1461 1716 1759 1843 1850 3107 3151 4393 7862 8391 8514 8954 9490 12224 12478 13599 15837
24 6 83 151 192 201 289 294 327 419 434 480 492 533 541 683 770 1089 1381 1503 1798 1963 1975 2068 2113
24 49 83 251 283 284 290 293 296 317 319 322 327 346 380 458 542 674 675 685 781 906 1023 1441 1442
24 83 185 214 285 289 455 480 492 701 720 963 1368 1461 1663 1895 2820 2963 2967 3783 3852 4387 5098 5881 6338
24 59 83 167 283 286 318 327 338 458 492 537 673 675 680 788 1419 1571 1600 1681 5711 6456 9016 13959 17232
24 59 66 148 176 184 219 222 227 412 419 437 444 710 960 1142 3222 4351 5096 5765 6077 7505 8458 8899 9269
24 45 53 61 151 153 511 701 880 992 1005 1064 1122 2168 2332 4496 17242 17245 17246 17248 17250 17252 17253 17254 17255
24 49 155 222 286 287 318 327 458 489 492 542 674 1025 1029 1461 4093 4663 4922 5561 7565 15837 17263 17264 17265
24 52 66 148 438 597 1081 1089 1213 1778 1950 2131 2648 2652 2653 2671 4624 4755 5035 8021 10324 10960 12057 15879 16890
24 31 50 66 166 177 416 419 433 532 609 797 853 973 1035 1122 2106 2515 2581 3166 4622 8381 8699 9265 9949
24 58 59 65 148 156 438 469 626 1415 1727 1781 1786 2297 2316 4148 7300 10913 11340 12262 12973 14709 16959 17284 17285
24 6 49 61 83 167 287 289 294 308 312 322 327 460 506 698 1089 2068 2079 2526 3338 3367 4171 4704 4816
24 47 49 50 59 61 193 200 227 418 419 430 434 616 626 849 1097 1600 1623 2119 2262 2504 2612 3090 3222
24 49 52 83 221 222 289 292 296 327 418 492 520 532 542 684 892 976 1237 1623 2122 2582 3180 3367 4704
24 61 66 83 167 184 221 222 292 415 418 426 433 480 527 854 1234 1415 1501 1746 1999 2507 2795 3037 3363
24 90 206 606 727 854 1949 2267 2585 5754 6765 8121 9191 9312 9848 12152 13384 17294 17295 17297 17299 17301 17302 17303 17304
24 46 82 200 257 593 1127 1720 2315 3037 3110 3700 3778 3844 4069 6855 10570 14785 16121 17311 17313 17315 17316 17317 17318
24 61 63 91 151 184 282 286 289 293 294 296 300 304 308 326 462 529 537 891 1023 1370 1443 1592 1604
24 50 83 184 223 224 289 292 296 322 327 424 455 460 464 522 683 697 698 748 1033 1237 1381 1389 1391
24 59 61 66 148 165 232 295 310 532 608 691 709 876 891 1089 1385 3423 3429 3672 3960 4956 5665 7005 7127
24 49 59 83 166 184 285 287 338 455 460 526 532 616 673 676 877 1096 1366 1461 2957 3186 3367 4925 5801
24 61 83 148 184 203 372 390 399 505 534 963 973 1083 1171 1177 1237 1857 2819 3064 3390 4631 4646 5021 5191
24 59 157 170 374 497 701 708 720 851 921 957 1136 1330 1406 1651 1999 2337 2774 3031 3682 3870 4093 4095 4355
24 211 216 406 501 685 1091 1162 1176 1192 1532 2255 2552 2597 2623 3566 3645 4178 4343 6066 6321 6627 6628 8258 11037
24 59 148 191 200 209 417 427 559 609 615 691 697 952 973 1624 2454 4003 4069 5765 6079 8500 9590 12958 17329
24 157 160 201 228 418 859 948 1391 1787 2040 2562 2723 3033 3036 3764 4796 6856 10150 13296 14041 17336 17337 17338 17339
24 6 8 12 27 30 228 371 498 516 701 914 921 946 1035 1100 1291 1702 1705 2023 2952 3202 3207 4963 5530
24 46 47 57 64 66 232 427 593 739 773 952 992 1083 1089 1694 2585 2696 3243 3376 4030 7857 8913 11490 11583
24 63 187 259 1169 1438 3701 3783 4526 6429 6568 7200 7959 8457 8593 10127 17353 17356 17357 17359 17361 17363 17364 17365 17366
24 148 153 205 227 228 746 870 1089 1495 1709 1942 2274 2596 2609 3243 3262 6566 7468 10227 11114 17373 17374 17375 17376
24 62 66 87 153 157 706 711 985 1363 1406 1883 1884 2207 2332 2841 3271 4042 4047 5243 6902 9734 9948 11242 12152
24 6 23 61 166 371 512 802 828 914 921 944 946 969 1035 1330 2355 2943 3388 4052 4202 4259 5337 6155 6948
24 83 282 283 289 293 319 327 338 455 460 522 673 675 676 693 788 1028 1443 1449 1664 2066 2076 2077 2523
24 8 14 16 45 66 294 401 461 509 866 992 1057 1074 1525 1903 3417 4995 5547 8911 15406 17391 17392 17393 17394
24 49 245 283 372 449 921 927 946 1999 2054 3270 3392 4051 4052 4707 6947 9500 9817 11715 14888 15602 15606 16072 17010
24 50 222 223 318 327 460 465 493 722 724 748 882 1096 1177 1369 1623 2718 3361 3429 3661 3678 3949 4105 4112
24 49 61 63 83 177 296 300 327 356 406 519 530 716 894 1067 1454 1604 1969 2809 3465 3875 4173 4225 4471
24 6 52 61 151 282 294 295 300 323 327 343 346 452 453 460 538 698 898 1023 1033 1174 1446 1592 1611
24 11 192 364 701 720 826 908 940 1262 1267 1349 2128 2359 2745 2946 4861 6653 6892 7758 8989 10626 14188 15030 17414
24 83 155 251 273 282 296 302 311 343 380 459 478 537 668 899 1675 2781 3454 3520 4466 5560 6107 6287 6551
24 59 178 184 198 205 349 360 532 673 709 1081 1138 1237 1342 1482 2036 3061 3085 3567 5184 5711 6170 6258 7108
24 82 184 211 219 222 371 465 482 493 494 542 673 684 691 821 1142 1623 1845 2185 2939 4351 9867 12662 14185
24 83 185 224 283 294 344 346 365 372 380 403 455 460 469 526 680 825 1033 1438 1894 2077 2092 2920 3783
24 1 192 228 482 494 1095 1136 1240 1342 1695 1703 1903 2355 3164 4071 4963 9030 9401 9722 14064 17430 17431 17432 17433
24 501 754 806 814 820 2588 2830 3923 4086 4827 5674 5843 7566 8258 10362 17440 17443 17444 17446 17448 17450 17451 17452 17453
24 49 83 155 222 259 383 512 631 674 690 958 959 1415 1581 2914 3687 4170 6287 7819 7857 9001 9815 10352 10385
24 91 184 201 227 228 422 424 469 494 498 674 683 889 1025 1036 1222 1663 2509 3054 3600 4963 6069 6072 6171
24 6 170 184 221 223 406 466 482 518 530 718 770 807 942 1082 1397 1663 1664 1848 2332 2768 3296 3659 4225
24 61 65 83 155 251 286 288 294 304 314 459 460 529 635 783 1444 2049 2375 2380 2447 3466 4099 4593 5127
24 83 204 251 283 285 319 327 338 449 455 517 673 777 784 1189 2004 3336 3452 3525 5823 11319 13106 13415 17470
24 45 49 52 61 66 151 153 187 282 283 286 323 435 505 593 880 992 1043 1112 1234 1455 1504 1704 1883
