27 59 101 176 200 202 295 520 597 727 739 848 859 1113 1172 2655 3010 3336 4215 4917 5800 5828 8927 15678 16719 16721 16722 16723
27 157 360 593 599 608 712 850 870 2262 2462 3252 3262 3407 3986 7113 10109 11427 11903 13321 13974 16724 16727 16731 16732 16734 16735 16736
27 369 373 1901 1910 2071 2079 2083 2087 2726 3287 3502 3504 4973 5440 9957 9966 13728 14585 16737 16738 16740 16743 16747 16748 16750 16751 16752
27 224 322 372 480 482 492 513 698 701 770 801 807 1090 1171 1237 1788 1844 1845 2365 2420 2920 5337 9593 10432 16753 16754 16755
27 201 214 240 255 310 430 492 677 708 953 1232 1642 1755 1757 2968 3354 3671 4709 6330 6582 10133 15243 16759 16760 16762 16763 16764
27 153 157 221 228 255 286 480 493 640 673 699 700 957 962 1403 1504 1798 2161 3271 3276 3783 5620 6649 8522 11397 16765 16766
27 204 211 413 418 427 609 724 973 1623 1663 2106 2392 2448 2602 3637 4115 4285 4360 5423 6691 8017 16768 16772 16773 16775 16776 16777
21 221 1112 1121 1403 1482 5482 7717 9957 16740 16778 16780 16781 16784 16785 16789 16791 16793 16794 16796 16797 16799
27 318 418 464 475 491 710 1036 1096 1182 1189 1493 1506 2106 3333 5825 6392 6416 6624 7649 8051 11085 12964 16803 16804 16806 16807 16808
27 52 53 66 70 83 527 1005 1053 1113 1234 1795 1818 1869 1881 4224 6597 10337 10393 16809 16810 16812 16815 16819 16820 16822 16823 16824
27 157 221 433 494 608 704 770 908 912 914 944 945 1123 1255 1959 2355 2549 2824 3580 3643 4193 6948 16827 16828 16830 16831 16832
27 52 59 185 251 259 282 288 290 295 296 383 400 721 894 1089 1370 1679 1763 1839 2029 2039 4052 5555 7005 11933 16833 16834
27 58 64 82 146 184 219 227 232 482 492 526 608 710 739 958 1066 1090 1095 1107 1109 1230 1391 3089 4093 4711 6278 15574
27 185 222 294 296 315 458 492 668 681 781 1026 1031 1429 1435 2447 2633 3167 3173 3340 3662 4610 11319 15112 16028 16836 16837 16838
27 82 148 201 202 211 221 228 421 426 527 1039 1081 1230 1240 1630 2116 2999 3334 4032 4920 5803 9701 16840 16841 16843 16844 16845
27 75 148 166 167 184 211 227 377 419 423 430 435 493 511 640 674 697 889 1053 1080 1197 3037 4524 4808 6092 9171 9943
27 194 222 292 406 419 973 1396 1929 2400 2617 3221 3296 3668 4100 4303 4711 5505 6310 7581 7940 10276 12441 16848 16849 16851 16852 16853
27 148 181 201 215 219 222 433 447 709 713 973 1002 1240 1367 1766 2766 3349 3354 3665 4605 5061 6092 11109 12921 16854 16855 16856
27 201 224 272 282 284 289 295 306 314 321 324 325 462 469 519 541 729 832 1035 1136 1393 2068 3281 3637 6101 9451 13685
27 148 164 204 211 219 223 428 596 616 620 889 1082 1624 1708 3213 4669 6211 6863 9245 9783 16857 16860 16864 16865 16867 16868 16869
27 53 57 83 151 181 289 373 505 963 992 1089 1152 2071 2089 3450 3756 4770 4890 4978 5939 6377 6794 12642 16870 16872 16873 16874
27 221 239 261 283 286 308 350 406 531 534 883 1096 1604 1857 2438 2617 3077 3280 3533 3534 3538 4035 6167 6171 12126 16875 16876
27 47 53 90 153 161 221 427 435 593 612 854 889 988 1053 1495 2392 2511 2814 3181 3374 5330 8475 16877 16878 16880 16881 16882
27 83 155 282 283 286 294 300 319 338 452 460 465 520 535 674 680 686 698 1028 1033 1038 1420 3180 7278 13200 16883 16884
27 185 251 283 285 288 295 308 317 338 346 476 492 675 680 906 1050 1587 1593 1919 2957 3280 3640 6489 7188 10320 12095 16886
27 78 197 219 426 614 1053 1396 1939 2567 2795 3616 3949 5307 5907 8474 9621 9977 10327 12053 13120 14784 16888 16892 16893 16895 16896 16897
27 83 91 259 282 283 285 289 292 296 317 343 346 406 455 526 674 680 784 898 950 1450 1696 4807 4808 7600 8221 16898
27 59 66 193 219 222 414 423 593 748 854 1081 1088 1121 1381 2115 2124 2267 2401 2591 3694 4359 6679 11088 12365 13799 15796 16899
27 52 61 151 233 235 256 282 284 288 289 295 296 308 314 460 595 680 701 1089 1435 1920 2377 6420 7995 16900 16901 16902
27 148 160 192 203 214 223 310 365 406 418 482 484 608 677 799 973 1117 1366 1397 1461 1663 1865 3783 6259 7250 16903 16904
27 170 192 220 221 228 608 704 729 847 851 913 943 1110 1240 1363 1769 2327 2331 2575 2769 2815 3438 4989 5563 9482 16052 16905
27 211 217 243 261 325 521 1446 1605 1627 1631 1931 1937 2886 2889 2903 3280 3640 6211 6755 6756 10114 11026 16906 16907 16909 16910 16911
27 795 909 1977 3008 3023 3653 4410 4824 5509 5515 8707 8711 9561 9566 11460 15456 16913 16914 16916 16917 16919 16922 16926 16927 16929 16930 16931
27 192 197 229 412 597 739 955 1213 1409 1722 1815 1826 2152 2458 2648 2680 3403 3477 4026 4953 6034 9544 15508 16292 16933 16934 16935
27 59 61 91 151 155 174 279 283 286 288 293 294 304 305 449 469 528 635 691 695 894 1072 1291 1496 1592 1705 3157
27 61 82 157 167 192 224 369 406 531 701 977 1035 1145 1197 1397 1492 2029 2071 2443 2444 3173 3457 10607 10743 14585 16936 16937
27 148 604 1064 1158 1213 1738 1938 1952 2596 2651 3477 3491 7337 7537 10787 11769 15870 16938 16940 16941 16943 16946 16950 16951 16953 16954 16955
27 157 190 208 441 604 859 1142 1503 2292 2297 2315 5719 6802 6806 8037 8224 8238 8253 8815 8831 12973 16140 16959 16960 16962 16963 16964
27 75 97 148 156 184 201 232 417 430 448 600 603 746 748 1114 1381 1415 1699 1727 1757 3037 5426 14744 14945 16966 16967 16968
27 170 214 505 700 701 726 845 909 942 943 1240 1349 1360 1363 1801 2328 2332 2345 2767 2770 2953 3437 5046 6165 9587 16969 16970
27 52 61 91 151 186 252 286 292 295 300 314 327 455 469 542 683 698 880 976 1072 1370 1571 3285 3367 6568 7196 16971
27 59 184 211 221 225 338 371 505 596 608 677 683 883 954 1600 1763 3695 4524 5629 6173 7643 12043 16975 16976 16978 16979 16980
27 89 176 215 471 520 683 1097 1103 1374 1376 2594 2783 3447 3454 4421 6092 7035 7042 8388 9252 10260 10923 16982 16983 16985 16986 16987
27 64 66 157 166 167 181 227 349 486 697 746 800 1066 1495 1734 3008 3464 3498 4030 4232 4830 5802 15723 16988 16990 16991 16992
27 61 166 259 279 282 285 296 304 314 322 419 430 520 525 541 778 1033 1089 1107 1440 1604 3090 5822 6242 7372 8388 16993
27 182 294 390 492 494 508 807 821 908 909 915 919 944 948 1341 1663 1907 1911 1918 1999 2128 2920 4408 4966 5083 5838 7652
27 157 170 228 374 492 700 832 908 914 919 933 937 948 1329 1360 1406 1845 2326 2328 2332 2726 2814 5647 6155 8158 8193 16994
27 59 66 157 167 184 194 217 360 701 728 852 872 1404 1781 2354 2575 3232 3425 3593 3598 3637 5184 11357 12057 16995 16996 16997
27 83 184 282 283 286 294 327 455 465 538 680 695 781 783 1025 1419 1423 2576 3173 3367 4170 6387 10637 10877 14919 15109 16998
27 67 1791 3787 6125 6610 9120 13033 14894 14899 14902 17000 17001 17004 17005 17009 17011 17013 17014 17016 17017 17019 17022 17026 17027 17029 17030 17031
27 270 325 1090 1596 1601 1612 1928 1937 1948 1952 2211 2237 2696 2895 3320 4491 5921 6487 6756 12436 13812 17033 17037 17038 17040 17041 17042
27 66 75 265 430 506 742 845 1089 1207 1611 1631 1700 1979 2237 2901 3195 3374 3485 4491 5742 9604 10787 17044 17045 17047 17048 17049
27 47 59 153 189 190 211 423 428 606 609 848 850 1088 1230 1942 2383 2511 2521 3037 3090 3244 3572 6280 6545 9252 17050 17051
27 83 417 440 520 626 748 952 976 1956 2249 2392 2588 3037 3374 8475 9074 11973 12101 14604 15034 16769 17053 17057 17058 17060 17061 17062
27 78 83 184 197 201 223 420 424 435 593 748 865 911 952 1230 1503 1660 1746 3166 3180 4526 4917 6120 6919 13173 14162 17063
27 211 214 223 327 349 371 480 493 506 799 952 1035 1368 1722 2671 2830 3598 4141 4153 4884 6005 7704 17064 17065 17067 17068 17069
27 232 324 372 469 521 566 1392 1424 1604 1611 2207 2217 5482 6484 12398 12813 14409 17070 17072 17073 17075 17078 17082 17083 17085 17086 17087
27 90 157 214 216 217 221 410 548 593 596 712 727 859 1151 1403 1407 1460 1630 2429 2835 3678 4049 9200 11235 12521 17088 17089
27 148 160 184 189 201 214 224 283 314 327 418 419 480 505 674 700 1096 1177 1380 1663 3180 3566 6103 6166 6460 8664 13653
27 7 66 153 167 170 192 423 481 528 623 748 946 1107 1109 1669 1787 1970 1999 2364 2413 3199 4059 8516 8997 17090 17091 17092
27 155 282 288 322 323 325 521 638 898 1435 2003 2016 2221 2232 3638 6479 7188 8171 10144 10798 17094 17097 17101 17102 17104 17105 17106
27 192 482 491 511 512 608 704 770 807 817 834 845 921 928 1035 1110 1240 1265 1518 1536 1808 2365 4200 5995 17107 17108 17109
27 66 78 691 758 858 1066 1283 1367 1736 1791 2585 2647 3487 3501 5353 6440 6534 6927 11264 11895 13112 17110 17114 17115 17117 17118 17119
27 34 83 166 167 184 283 289 310 318 371 491 511 749 1081 1496 1779 2191 3029 4142 4171 5908 6297 11707 11865 17120 17121 17122
27 191 597 1089 1402 1699 2791 5918 6213 10228 10870 12828 15323 17124 17125 17129 17131 17133 17134 17136 17137 17139 17142 17146 17147 17149 17150 17151
27 597 735 747 763 769 1792 1930 2131 2585 2648 2651 2675 3917 4755 10229 10234 16940 17152 17154 17155 17157 17160 17164 17165 17167 17168 17169
27 221 228 377 406 469 608 832 847 1110 1114 1195 1230 1401 1409 2476 3704 4711 7179 8889 8892 8975 9482 13288 13614 17170 17171 17172
27 50 59 197 201 219 221 228 371 418 433 698 700 848 894 944 1035 1097 1360 1391 1405 1503 1663 2328 2768 3068 4831 5544
27 157 161 184 190 193 209 228 418 423 424 434 593 683 684 1039 1088 1381 1391 1415 1600 1919 2507 3037 3181 4600 4700 9052
27 59 82 167 180 184 193 219 221 223 230 415 418 433 527 960 1177 1366 1397 1528 1705 1973 2632 4683 5107 6428 8504 17173
27 198 201 211 214 222 228 427 540 677 709 882 1072 1510 1547 1864 2161 2612 2763 3084 3094 4318 6170 17176 17177 17179 17180 17181
27 148 167 184 197 201 211 221 232 296 418 480 527 953 960 1089 1405 1506 1508 1763 1777 2118 3037 4920 7705 9721 13820 17182
27 53 55 66 90 94 153 423 435 593 595 843 865 983 984 995 1074 1455 1835 1877 2014 2841 3181 4039 5804 17183 17184 17185
27 146 157 182 192 200 497 797 812 837 908 933 934 1217 1258 1979 2157 2403 2743 2816 2942 2949 3637 7108 7739 10297 17186 17187
27 75 148 1089 1772 1815 2585 4030 4317 6785 6804 7627 12378 15508 17188 17192 17194 17196 17197 17199 17200 17202 17205 17209 17210 17212 17213 17214
27 66 78 230 292 418 492 748 894 1089 1182 1385 1387 1396 1399 3662 3949 4351 4501 4507 4620 5809 7701 17216 17217 17219 17220 17221
27 61 91 283 285 286 288 294 298 308 312 319 320 346 380 460 522 542 668 675 777 791 1038 1919 3061 4207 5410 17222
27 222 327 493 536 677 890 1366 1461 1544 1716 1767 1843 3107 3151 4640 7100 8051 8071 8514 8519 8962 12224 17223 17224 17226 17227 17228
27 83 151 192 201 202 228 294 327 417 419 435 480 533 541 697 703 960 973 1381 1391 1600 1963 2336 2768 5030 7502 11594
27 83 251 283 284 285 288 293 296 304 317 320 322 346 380 460 522 638 673 675 680 695 906 1450 2005 3367 7604 17229
27 185 214 285 289 294 327 480 492 694 701 957 963 1461 1663 2065 2774 2920 2921 2967 3390 3851 4387 6651 8111 11319 17230 17231
27 83 167 283 286 294 312 327 338 455 458 517 537 675 680 1025 1038 1443 1447 1600 1670 2005 6456 17233 17234 17236 17237 17238
27 66 148 176 184 193 204 222 227 232 412 430 437 710 960 1366 2580 3998 4033 5096 5492 5806 7505 9845 10247 14695 17239 17240
27 53 61 151 153 157 430 701 880 991 992 1010 1064 2168 2332 12688 17241 17243 17244 17246 17247 17249 17252 17256 17257 17259 17260 17261
27 155 222 286 287 294 305 327 458 465 489 522 542 1025 1029 2122 3851 4180 4636 4922 5350 6458 15837 17266 17267 17269 17270 17271
27 66 148 438 597 735 748 1089 1213 1736 1778 1968 2131 2652 2653 3144 4232 4750 4753 5035 6150 8496 10960 17272 17273 17275 17276 17277
27 50 66 166 177 220 300 419 433 520 532 768 797 973 1035 1389 1803 2122 2349 2581 2688 4617 8381 17278 17279 17281 17282 17283
27 59 65 148 156 217 272 469 626 1100 1415 1738 1781 2297 2316 4821 6613 10325 10690 11340 12014 12968 14709 17286 17287 17289 17290 17291
27 49 61 83 167 189 283 289 294 306 308 317 322 460 506 902 1066 1494 2010 2079 2504 3164 3367 5030 6242 6690 10694 17292
27 49 50 59 61 75 148 200 227 412 418 427 430 616 626 889 1089 1158 1381 1623 2068 2124 2504 3620 4935 8475 9699 17293
27 52 83 221 222 223 283 292 296 318 327 460 492 532 542 697 880 894 971 1237 1370 1919 2582 5028 5030 7604 7606 8388
27 66 83 167 184 190 211 222 292 410 415 422 426 480 527 894 1081 1375 1391 1501 1623 1757 2507 3604 3694 4374 7499 10330
27 206 606 727 854 1233 1723 2267 2585 5294 5754 7752 8121 9312 9848 12559 12574 13780 14022 17295 17296 17298 17301 17305 17306 17308 17309 17310
27 82 200 257 593 595 627 1720 2315 2691 3037 3425 3700 3844 4069 6972 8190 10590 11102 16121 16940 17312 17315 17319 17320 17322 17323 17324
27 63 91 151 184 235 256 286 289 292 293 295 296 304 308 338 460 469 519 537 695 894 1370 1919 1921 3465 4704 6101
27 83 184 223 224 228 283 292 296 304 322 346 424 460 464 533 673 685 695 698 700 1023 1237 1461 1509 1919 1961 2010
27 61 66 148 165 167 178 295 310 505 532 683 691 876 891 1090 1375 3081 3084 3429 3604 3916 4956 8278 8441 11917 17325 17326
27 59 83 166 184 211 222 287 338 431 455 492 526 616 673 680 698 897 953 1366 1369 1623 3186 6171 6551 9345 10814 17327
27 83 148 184 203 214 327 390 399 492 505 681 963 1083 1171 1180 1189 1371 1493 2819 2820 3265 4631 6416 7654 13061 14497 17328
27 157 170 374 497 527 699 708 720 828 851 948 957 1330 1406 1653 1895 2047 2331 2774 2921 3390 3870 4739 5331 6124 7170 10537
27 216 406 501 685 761 1037 1162 1176 1188 1192 1859 2255 2597 2623 3631 3639 3717 4022 4343 5841 6167 6627 11166 11235 12501 12996 14351
27 148 191 200 209 211 227 427 559 596 609 616 691 952 973 1709 2393 3097 3975 4069 4438 5789 8500 17330 17331 17333 17334 17335
27 160 201 228 418 422 502 948 1391 1779 1787 2116 2562 3033 3036 4711 4791 6117 6120 10150 10829 13542 17336 17340 17341 17343 17344 17345
27 8 12 27 30 31 192 371 498 512 516 720 914 946 1035 1104 1136 1663 1695 1705 1999 2054 3202 6127 6131 17346 17347 17348
27 47 57 64 66 67 187 427 593 735 739 911 952 1083 1089 1704 1815 2649 2661 3243 3270 3816 7857 13126 13157 17350 17351 17352
27 187 259 1169 1438 1453 2029 3783 4526 5662 6429 6907 7200 8457 8593 11916 16680 17354 17355 17357 17358 17360 17363 17367 17368 17370 17371 17372
27 153 205 227 228 232 593 870 1089 1415 1495 1879 1942 2596 2609 3253 3255 5497 6274 7468 9091 11112 17373 17377 17378 17380 17381 17382
27 66 87 153 157 181 221 711 985 1349 1363 1882 1883 2207 2332 2916 3267 3701 3845 4047 4576 6025 9734 17383 17384 17386 17387 17388
27 23 61 166 371 372 497 802 828 908 914 927 944 969 1035 1350 1999 2644 2941 3388 4051 4053 4259 6951 8445 10549 15602 17389
27 282 283 289 293 294 307 327 338 394 455 492 522 675 676 695 784 1023 1025 1443 1444 1450 2066 2782 3289 4769 7681 17390
27 14 16 45 66 83 153 401 461 498 509 991 992 1074 1525 3163 3395 4870 4963 5547 5943 14769 17391 17395 17396 17398 17399 17400
27 245 283 372 449 512 695 927 946 1784 1999 2506 3270 4051 4052 4873 5642 7039 8445 9817 10549 12861 15602 17401 17402 17404 17405 17406
27 222 223 318 327 338 406 465 493 716 722 728 748 1096 1177 1391 1510 1914 1934 3361 3390 3564 3678 4287 6310 13722 17407 17408
27 61 63 83 177 282 293 300 327 343 356 479 519 716 894 1072 1397 1567 1595 1969 2431 3463 3875 5662 9689 17409 17410 17411
27 52 61 151 282 283 286 295 300 317 323 334 343 452 453 469 519 684 691 898 906 1028 1174 2211 9151 15999 17412 17413
27 192 364 701 720 803 812 908 940 1122 1262 1347 1349 2359 2745 2950 4521 5564 6162 6892 6963 8054 10626 17415 17416 17418 17419 17420
27 155 251 273 282 283 287 302 311 320 343 455 459 537 668 1435 1450 2003 2483 3454 3462 3522 5560 7188 7498 7832 8511 17421
27 178 184 198 205 221 223 360 532 626 673 936 1081 1237 1342 1502 1699 2161 2612 3085 3151 4810 5711 8303 9171 13085 13278 17422
27 184 211 219 222 223 296 465 482 492 493 534 542 684 691 1034 1043 1179 1501 1845 2047 2819 4351 17423 17424 17426 17427 17428
27 185 224 283 294 319 327 346 365 371 372 387 403 460 469 538 676 685 695 1033 1170 1843 2077 4464 4468 7862 13234 17429
27 192 228 482 494 498 720 1136 1240 1330 1342 1702 1703 2355 3164 4072 4802 5487 8207 9401 9404 9723 17430 17434 17435 17437 17438 17439
27 754 806 814 820 1532 1543 2830 3923 3928 4086 5544 5674 7566 8258 13289 14350 17441 17442 17444 17445 17447 17450 17454 17455 17457 17458 17459
27 83 155 222 259 294 372 512 631 670 674 695 958 1415 1581 3270 3452 3814 4059 6287 6375 7836 9001 11198 13982 17460 17461 17462
27 184 201 227 228 286 356 424 469 493 494 534 674 889 1025 1085 1171 1237 1366 2509 2765 3061 4963 6312 10912 17463 17464 17465
27 170 184 221 223 224 371 466 482 495 518 536 718 807 942 1177 1240 1403 1446 1664 1680 2331 2768 4712 5809 15999 17466 17467
27 65 83 155 251 259 283 288 294 296 304 323 459 529 635 786 1421 1466 2008 2375 2376 2381 3466 7663 10743 13200 17468 17469
27 204 251 283 285 287 301 327 338 397 449 492 517 777 784 1675 1857 2079 2526 3452 3460 5315 11319 17471 17472 17474 17475 17476
27 49 52 61 66 71 148 153 187 221 282 285 286 435 505 599 851 897 976 1043 1090 1113 1455 2168 2429 3512 17477 17478
27 83 184 203 221 277 289 296 343 424 492 695 702 963 980 1754 1798 2968 3105 3185 3661 4262 4963 7652 10116 13983 17479 17480
27 83 153 167 176 192 214 423 481 527 593 700 701 845 846 942 950 1095 1171 1240 1357 1367 1459 2764 2765 3998 4375 4963
27 91 166 214 220 228 415 504 527 704 950 1053 1089 1623 1672 2383 3149 3687 4176 5331 7200 8502 14494 17482 17483 17485 17486 17487
27 83 282 287 294 318 338 452 459 465 492 680 686 784 1029 1192 1450 2079 2377 2417 2957 2962 3534 6311 6455 17488 17489 17490
27 52 53 69 75 92 423 610 871 1005 1010 1058 1063 1367 1698 1879 2024 2653 2696 4224 5708 6025 11395 17493 17494 17496 17497 17498
27 206 209 223 225 228 349 424 596 677 683 972 973 1381 1391 1763 2592 2766 3431 3988 4006 5306 7869 12510 12521 17499 17500 17501
27 75 148 151 153 221 300 700 848 992 1005 1055 1064 1695 1793 4071 4526 6075 7172 11214 12791 14945 17504 17508 17509 17511 17512 17513
27 148 167 193 201 202 219 222 224 419 422 435 527 1039 1081 1506 1511 1660 1757 3363 3671 4374 8502 10329 13684 17515 17516 17517
0
27 164 167 214 221 414 426 748 960 1088 1092 1146 1182 1949 1962 3089 3438 3627 3691 4887 5859 7042 12256 17519 17520 17522 17523 17524
27 59 61 174 203 251 282 286 289 294 295 299 300 327 336 455 480 537 538 695 904 1023 1237 1461 1919 2957 4704 4810
27 49 83 170 201 222 256 282 293 302 303 308 311 326 343 624 950 1442 1571 1920 2549 2814 4472 6399 6420 9193 9403 17525
27 228 364 444 701 849 863 874 1193 1525 1879 2366 2456 3733 5535 8354 9548 10118 10486 12857 13211 13862 17526 17530 17531 17533 17534 17535
27 75 324 963 1392 1424 1448 3598 4232 4492 5000 6161 6484 7967 9595 14109 15132 15822 15823 15825 17536 17538 17541 17545 17546 17548 17549 17550
27 189 190 198 201 211 219 228 419 422 430 603 616 1039 1230 1501 1506 1956 2116 2580 3037 3185 3438 6169 7038 9312 11168 17551
27 170 548 700 712 718 724 859 950 1351 1360 1406 1417 2328 2331 2814 2835 2873 2879 3698 3812 4285 5719 8584 9114 10127 17552 17553
27 283 285 336 338 350 365 458 532 685 1438 1453 2421 2436 2587 3534 3783 4983 5144 5528 8528 12227 13465 17556 17557 17559 17560 17561
27 1117 2297 2932 4862 6816 8235 8251 9295 11976 15322 17562 17563 17566 17567 17571 17573 17575 17576 17578 17579 17581 17584 17588 17589 17591 17592 17593
27 148 157 166 167 181 191 202 228 430 435 511 527 746 842 1081 1375 1501 2331 3263 3464 3691 4032 6586 7688 16912 17262 17594
27 53 66 148 153 157 193 201 215 219 220 232 410 428 435 614 850 1097 1142 1385 1403 1961 2801 4351 5035 10100 12441 16998
27 401 739 1928 1930 1954 2648 3309 3747 4038 4742 5072 5879 6908 8039 13644 16364 17595 17596 17598 17599 17601 17604 17608 17609 17611 17612 17613
