28 284 315 365 380 469 482 494 530 538 638 640 674 1012 1048 1170 1397 1446 1449 1845 1865 2920 3064 4240 7682 10031 15204 15855 16656
28 148 153 167 190 201 208 216 219 401 415 423 609 889 1085 1235 1764 2262 2511 2918 3006 4035 4227 5292 11775 12618 14418 16657 16659
28 182 198 469 508 608 701 834 837 859 946 1035 1089 1121 1126 1134 1761 2404 3037 4187 4260 6484 7200 7382 11718 12940 16661 16662 16664
28 59 83 148 189 221 282 371 372 412 424 431 460 497 683 697 821 1187 1251 1389 1852 3014 3580 3746 6673 6995 16592 16665 16667
28 454 480 486 685 750 759 807 963 1089 1176 1179 1181 1859 2189 2195 2920 4145 4147 4664 4781 6303 6705 7595 9691 11018 16668 16669 16671
28 52 58 160 232 526 849 878 1053 1066 1072 1076 1204 2810 3089 3186 3826 4298 4700 5426 5768 10393 10439 11583 12903 15545 16674 16675 16677
28 59 61 66 193 245 293 410 569 976 1158 1234 1391 1968 2039 2284 2317 2612 3267 3826 3949 8750 9877 12793 16678 16679 16682 16683 16685
28 157 167 187 310 593 700 868 901 908 950 992 1005 1334 1349 1404 1696 1877 1881 2029 2221 2511 3227 3252 3912 4042 8221 12277 16686
28 1900 1911 2085 6603 6850 8199 10615 12345 12349 12360 13217 14550 16691 16692 16693 16696 16698 16699 16701 16702 16706 16707 16708 16711 16712 16715 16716 16718
28 101 161 176 202 295 349 541 597 685 727 739 748 1113 1172 1233 2655 3010 3045 4215 4620 5828 7072 7172 12872 14431 16720 16721 16723
28 360 560 593 608 712 741 866 870 1630 2262 2462 2621 3407 3986 4503 7113 10109 11110 11903 12920 16724 16725 16726 16729 16730 16733 16734 16736
28 373 1848 1901 2071 2079 2080 2084 2087 2100 2726 3287 3446 4973 5440 8198 9957 9966 9973 14585 16537 16740 16741 16742 16745 16746 16749 16750 16752
28 322 371 372 482 492 494 534 698 700 701 770 799 1090 1171 1174 1237 1788 1794 1845 1865 2920 2936 2939 7481 8157 15566 16753 16755
28 214 221 240 310 430 433 527 677 702 708 953 955 1755 1757 1759 2968 3354 3665 4709 5620 10133 14476 14539 16757 16758 16761 16762 16764
28 157 206 221 255 286 371 492 493 556 640 673 674 957 962 1032 1403 1504 1766 2161 3107 3783 4708 4713 6330 6392 8954 11397 16766
28 211 223 413 427 609 623 950 973 1081 1623 1663 1773 2448 2602 2605 3637 4115 4139 4360 5330 8017 11067 16767 16770 16771 16774 16775 16777
23 1112 1114 1121 1482 5482 6416 8203 9957 14547 16740 16778 16779 16784 16785 16786 16789 16791 16792 16794 16795 16799 16800 16801
28 418 458 464 491 710 821 1039 1096 1177 1182 1189 1192 2106 3333 3336 5825 6392 6412 6624 7606 11085 11681 12335 15251 15695 16805 16806 16808
28 53 61 66 83 527 595 1010 1053 1063 1113 1234 1704 1869 1881 2472 4224 6597 7286 10393 13028 16812 16813 16814 16817 16818 16821 16822 16824
28 221 399 433 608 704 718 828 908 909 912 914 918 1123 1255 1513 1959 2355 2364 2824 3068 4193 4579 5039 16825 16826 16829 16830 16832
28 59 64 185 259 282 285 289 290 294 295 296 320 721 894 921 1089 1370 1547 1763 1824 2039 3177 3429 4460 4963 8643 11933 16834
28 64 66 82 184 219 220 228 232 292 482 492 520 710 739 799 958 1066 1082 1095 1097 1230 1367 1368 1999 2522 4232 4711 15574
28 222 224 294 315 458 465 640 668 674 681 781 963 1429 1435 1647 2447 2633 3054 3173 3184 4610 5343 8950 13196 15101 16835 16836 16838
28 148 197 201 211 221 222 418 421 422 426 527 960 1230 1240 1503 1630 2116 2507 3334 3363 5803 7035 7038 14512 16839 16842 16843 16845
28 148 160 166 184 211 215 372 377 397 419 423 424 493 511 536 640 674 692 889 963 1197 1415 1999 3668 4134 4917 6092 9943
28 222 224 292 419 973 1177 1636 1929 1961 2400 2617 3037 3668 4100 4115 4303 4711 5183 6310 6628 10276 10625 11691 16846 16847 16850 16851 16853
28 181 193 201 219 222 411 444 447 708 709 713 894 1240 1367 1746 1766 2766 2795 3354 3438 5061 5292 5319 6583 8899 13721 16854 16856
28 224 251 272 284 289 292 296 306 311 314 321 322 462 469 476 519 541 695 832 1028 1393 1604 1851 2958 3280 5555 6101 13685
28 164 193 204 219 223 410 439 596 600 616 620 624 1624 1708 1939 3213 4669 6088 6863 7643 16857 16858 16859 16862 16863 16866 16867 16869
28 57 61 83 181 289 368 383 505 868 963 992 1055 2071 2089 2526 3450 3756 4399 4890 4973 6377 6588 6594 8857 8883 16871 16872 16874
28 239 251 261 286 308 324 360 406 521 531 534 712 1604 1857 2164 2438 2617 2820 3280 3304 3538 3566 3672 5145 6122 11168 12126 16876
28 53 66 90 161 221 227 428 435 481 593 612 748 988 1053 1088 1495 2392 2418 2814 2918 5330 5660 6316 12602 14816 16879 16880 16882
28 155 203 282 286 294 296 315 319 327 338 452 458 520 535 538 674 680 683 698 894 1038 1045 1234 1689 2781 8167 13200 16884
28 251 282 283 288 295 296 311 317 321 338 346 455 675 680 695 906 1050 1450 1593 1604 3280 3281 3285 4592 6257 7886 10320 16886
28 197 204 219 614 1053 1092 1879 1939 2256 2567 2795 3244 5307 5907 6702 8474 9621 9774 10327 11739 14784 16815 16887 16890 16891 16894 16895 16897
28 91 251 259 283 285 286 290 292 294 296 317 338 406 455 460 526 674 675 784 883 1450 1455 1685 2606 3687 4813 7600 16898
28 66 153 193 222 414 418 435 593 606 748 854 865 1121 1381 1768 2115 2124 2253 2401 2515 4359 5028 6583 7516 9493 12912 13799 16899
28 61 83 151 235 256 279 283 284 286 288 289 294 308 314 316 460 595 674 701 739 1920 2003 2007 4472 6242 10738 16900 16902
28 160 184 192 214 223 224 360 365 372 406 418 466 608 677 683 799 973 1039 1366 1368 1663 1845 1857 3077 3678 6536 7250 16904
28 192 214 220 228 608 700 718 729 845 847 851 908 1110 1240 1349 1363 1769 1864 2331 2364 2815 2816 2955 4258 4690 8158 9482 16905
28 217 242 243 325 521 541 1604 1605 1607 1627 1631 1830 2886 2889 2893 2903 3280 3320 6211 6742 10114 10264 10267 12436 13798 16908 16909 16911
28 909 1519 1977 3023 3653 4025 4671 4824 5108 5509 5515 5754 9561 9566 10164 11460 15456 16165 16914 16915 16919 16920 16921 16924 16925 16928 16929 16931
28 197 214 229 597 739 773 968 1213 1217 1409 1722 1792 2152 2458 2478 2648 2680 2791 3477 3919 6034 6908 6929 12398 12412 16932 16933 16935
28 61 83 91 155 174 251 282 283 285 286 288 289 304 305 310 449 469 512 635 674 894 921 992 1095 1105 1547 1592 3157
28 82 151 157 192 224 227 390 406 418 531 701 908 1145 1197 1237 1397 1492 1914 2071 2086 3173 3287 3425 6155 7372 14415 14585 16937
28 604 739 1064 1213 1738 1928 1946 1952 1954 2596 2651 2653 7337 7537 8309 10787 11769 14096 16938 16939 16943 16944 16945 16948 16949 16952 16953 16955
28 190 191 208 604 859 862 1403 1503 2285 2292 2297 2299 6802 6806 6807 8037 8224 8228 8253 8812 12973 14000 14786 16957 16958 16961 16962 16964
28 97 107 148 184 201 221 412 417 418 430 448 598 746 748 1089 1114 1381 1409 1699 1726 3037 3826 3829 7349 7712 16965 16966 16968
28 214 228 505 701 726 832 908 909 911 942 943 950 1360 1363 1403 1801 2328 2331 2345 2545 2953 3063 3436 4096 4375 9229 9587 16970
28 61 83 91 186 252 282 289 292 294 295 300 304 455 469 517 542 683 691 880 894 1370 1454 1455 2504 3109 5030 6568 16971
28 184 198 211 225 338 349 492 505 548 596 608 612 883 954 973 1600 1763 1769 4524 5310 7643 8448 11340 16973 16974 16977 16978 16980
28 176 184 215 520 683 992 1100 1103 1369 1374 1376 2036 3447 3454 3604 4421 6092 6970 7042 7509 10260 10631 10909 13761 16981 16984 16985 16987
28 66 75 157 167 181 190 232 349 426 486 697 716 1066 1495 1552 1734 3008 3023 3498 3810 4830 4887 5481 10713 13920 16989 16990 16992
28 166 251 259 282 285 289 300 304 308 314 322 412 520 525 526 541 778 1028 1089 1097 1604 1968 1975 5424 5665 7188 7372 16993
28 294 371 390 494 508 531 809 821 834 908 909 911 944 948 969 1341 1663 1900 1911 1913 2128 2153 2830 4053 4087 4987 5083 7652
28 170 221 228 492 700 701 834 908 909 914 919 923 948 1329 1349 1360 1406 1663 2326 2327 2726 2745 2777 3073 5329 7857 8158 16994
28 66 153 157 184 194 195 349 360 593 701 728 842 1404 1781 1966 2354 2575 3227 3425 3583 3637 4576 5056 6988 9767 13801 16995 16997
28 184 232 282 286 294 300 349 455 460 465 538 673 781 783 786 1025 1419 1422 2576 3167 4170 4599 4707 8924 8925 13064 14919 16998
28 1791 2029 3787 6610 9120 11254 14890 14894 14898 14899 14902 16999 17004 17005 17006 17009 17011 17012 17014 17015 17019 17020 17021 17024 17025 17028 17029 17031
28 325 611 1090 1601 1612 1618 1933 1937 1944 1948 1952 1964 2696 2895 2903 3320 4491 4935 6487 6742 13812 15654 17032 17035 17036 17039 17040 17042
28 75 227 265 506 742 760 1074 1089 1201 1207 1611 1618 1979 2237 2522 2901 3195 3320 3485 3998 9604 10085 10267 16260 17043 17046 17047 17049
28 59 148 153 190 211 217 427 428 430 606 609 616 1088 1230 1504 1942 2383 2390 2521 2609 3244 3407 3566 3668 3705 6999 9252 17051
28 417 419 440 626 748 889 953 976 1623 1956 2249 2280 3037 3374 3721 8475 9074 9086 12101 13635 16769 16885 17052 17055 17056 17059 17060 17062
28 83 167 184 201 223 292 423 424 426 435 593 614 911 952 963 1230 1503 1623 1746 1795 4526 4600 4700 5801 6078 10621 13173 17063
28 214 215 223 349 371 412 492 493 495 506 799 889 1368 1722 1857 2671 2830 3144 4141 4144 6005 6297 7566 11018 14624 17066 17067 17069
28 324 325 372 521 566 712 1393 1424 1439 1604 1611 1919 5482 6484 6758 12398 12813 14397 17070 17071 17075 17076 17077 17080 17081 17084 17085 17087
28 157 206 214 217 221 292 520 548 556 593 596 703 859 1151 1233 1403 1407 1413 1630 2250 3678 3862 4035 4526 8392 12297 12521 17089
28 160 167 184 201 214 221 228 283 312 314 327 406 480 505 527 674 700 942 1177 1232 3180 3295 3336 4178 4722 6311 6460 13653
28 66 151 153 170 192 221 433 481 498 528 623 720 1107 1109 1136 1669 1787 1900 1999 2045 3199 3691 3825 5482 8030 10609 17090 17092
28 282 283 288 323 325 462 539 638 695 898 1435 1440 2221 2232 2485 3638 6479 6484 8171 9659 17094 17095 17096 17099 17100 17103 17104 17106
28 482 488 491 512 608 700 718 770 776 807 817 832 921 928 940 1035 1110 1136 1265 1333 1808 2128 2364 3580 3646 8066 17107 17109
28 78 227 691 858 1066 1112 1323 1367 1691 1736 1791 2015 3487 3501 3567 5353 6440 6525 6927 8098 13112 14333 16802 17112 17113 17116 17117 17119
28 83 148 166 184 283 285 294 310 312 318 371 481 749 1081 1095 1496 1779 1892 3029 3751 5908 6120 6122 6400 10145 14226 17120 17122
28 597 611 1089 1699 2791 3468 6036 6213 9548 10228 10870 11520 17124 17125 17126 17129 17131 17132 17134 17135 17139 17140 17141 17144 17145 17148 17149 17151
28 735 739 747 769 1792 1824 1950 2131 2143 2585 2648 2649 3917 4755 4918 10229 10234 10867 17152 17153 17157 17158 17159 17162 17163 17166 17167 17169
28 228 229 377 469 608 701 845 847 909 1110 1114 1193 1401 1409 1518 2476 3704 4671 7179 7263 8975 8992 9219 11569 13083 14040 17170 17172
28 59 192 197 219 221 223 294 371 372 418 433 492 848 894 908 944 1035 1081 1360 1367 1503 1504 1506 2108 2119 2801 3068 5544
28 161 176 184 193 209 221 412 418 420 423 424 431 683 684 848 1039 1088 1234 1391 1400 1919 2068 2262 2594 2612 3620 4600 9052
28 82 148 167 184 193 200 220 221 222 223 230 371 433 527 534 960 1177 1237 1397 1461 1973 2116 2580 3341 3346 5301 6428 17173
28 201 204 211 222 228 349 538 540 600 677 709 741 1510 1547 1721 1864 2161 2524 2763 3037 4318 4459 4522 17174 17175 17178 17179 17181
28 167 176 184 201 211 214 223 232 292 296 418 426 953 960 1039 1089 1405 1503 1508 1738 2118 2612 3026 4360 4888 8461 9721 17182
28 55 61 66 94 153 181 430 435 505 593 595 706 983 984 988 995 1074 1240 1835 1872 2841 2916 2918 3243 3427 6902 17183 17185
28 157 168 182 200 497 701 799 812 815 837 908 921 1217 1258 1389 1979 2157 2366 2743 2774 2949 3378 3633 4514 5973 8572 10297 17187
28 148 232 1089 1815 2585 2691 4232 4317 4320 6785 6804 7336 15508 17188 17189 17192 17194 17195 17197 17198 17202 17203 17204 17207 17208 17211 17212 17214
28 78 168 230 418 492 533 878 894 960 1089 1182 1276 1396 1399 1400 3662 3949 3953 4501 4506 5809 6242 7172 15642 17215 17218 17219 17221
28 91 282 283 286 288 290 296 298 305 308 312 317 346 380 450 460 522 537 668 673 791 880 882 1444 1449 3282 4207 17222
28 327 492 493 677 890 982 1374 1461 1509 1544 1716 1759 3107 3151 4093 4640 7100 7862 8071 8391 8962 9490 10873 13599 15837 17225 17226 17228
28 151 184 192 202 228 282 325 327 414 417 419 434 533 541 542 697 703 770 973 1089 1600 1798 1805 2068 2113 2801 5030 11594
28 251 282 283 285 288 289 294 296 300 304 317 319 346 380 452 460 522 542 673 674 695 781 898 1441 1442 3282 3367 17229
28 214 283 285 294 327 371 482 492 512 694 701 720 1461 1663 1845 2065 2774 2820 2921 2963 3851 3852 4355 5881 6338 8995 11319 17231
28 167 282 283 294 312 315 334 338 424 455 458 492 675 680 683 1025 1038 1419 1447 1571 2005 5711 5850 13959 17232 17235 17236 17238
28 148 167 176 193 204 215 223 227 231 232 412 419 710 960 992 1366 2580 3222 4033 4351 5806 6077 6102 8899 9269 14450 14695 17240
28 61 66 151 157 430 505 855 880 908 991 992 1005 2168 2332 3252 12688 17241 17242 17244 17245 17249 17250 17251 17254 17255 17258 17259 17261
28 222 283 286 294 305 312 455 458 460 465 489 492 1025 1029 1034 2122 3851 4093 4636 4663 6458 7565 15696 17264 17265 17268 17269 17271
28 148 232 438 735 748 763 1090 1213 1389 1736 1778 1950 2652 2653 2657 3144 4232 4624 4753 4755 8496 10324 10371 15879 16890 17274 17275 17277
28 66 146 166 220 300 414 426 433 510 520 532 609 973 1035 1053 1389 1803 2106 2349 2515 4617 4622 5319 9265 9949 17280 17281 17283
28 65 67 148 217 272 412 480 626 691 1100 1415 1727 2297 2316 2585 4821 6613 7300 10690 10913 12968 12973 13659 17284 17285 17288 17289 17291
28 61 65 83 189 283 286 290 294 304 306 308 312 460 506 517 902 1066 1089 2010 2068 3164 3338 3360 4704 4816 6286 6690 17292
28 50 52 59 75 148 190 221 227 325 412 418 419 616 626 697 889 1089 1097 1381 1600 2124 2262 2383 3090 3222 5028 8475 17293
28 83 91 221 223 283 286 294 296 300 318 327 418 532 542 593 697 880 892 971 976 1919 2122 2504 3367 4704 5801 7604 8388
28 83 148 167 190 211 219 223 292 294 410 415 418 480 527 683 894 1081 1234 1391 1415 1757 1999 2262 3037 3363 4368 4374 10330
28 606 711 727 1233 1723 1795 2521 2585 3627 5294 5754 6765 9312 9848 10324 12559 12574 13384 14022 17294 17298 17299 17300 17303 17304 17307 17308 17310
28 200 221 257 595 627 1086 1746 2315 2404 2691 3037 3110 3844 4069 5128 6972 8190 10570 11102 14785 17312 17313 17314 17317 17318 17321 17322 17324
28 91 149 151 235 256 279 288 289 290 292 293 294 304 308 311 338 460 462 519 529 894 1023 1028 1592 1604 3026 3465 6101
28 184 222 223 228 283 286 294 296 300 304 322 327 460 464 492 533 673 683 695 697 1023 1033 1234 1389 1391 1547 1919 2010
28 66 84 148 167 178 222 304 310 492 505 532 608 876 891 904 1090 1375 1385 3084 3423 3916 3960 3998 7005 7127 9810 11917 17326
28 83 151 166 211 222 283 294 338 419 431 455 460 616 673 674 680 698 877 953 1096 1623 2957 3090 4925 5801 7042 9345 17327
28 148 153 184 214 327 371 397 399 482 492 505 534 1083 1171 1172 1180 1189 1237 1493 1857 3265 3390 4178 5021 5191 10033 13061 17328
28 170 372 374 527 699 700 709 720 801 828 851 921 1330 1406 1461 1653 1895 1999 2331 2337 3390 3682 3783 4095 4355 5332 6124 10537
28 406 465 501 761 1037 1087 1172 1176 1178 1188 1192 1532 2597 2623 2830 3631 3639 3645 4022 4178 6167 6321 6624 8258 11037 11562 12501 14351
28 191 193 200 211 227 412 439 559 567 596 609 615 952 973 1089 1709 2393 2454 3975 4003 5789 6079 6088 12958 17329 17332 17333 17335
28 201 202 228 422 502 748 1081 1391 1777 1779 1787 2040 3033 3036 3754 4711 4791 4796 6120 6856 13542 14041 16209 17338 17339 17342 17343 17345
28 12 23 27 31 192 227 444 498 511 512 516 701 946 1035 1082 1104 1136 1291 1695 1702 2054 2952 3164 4963 5530 6730 17346 17348
28 57 60 64 67 187 227 441 593 597 735 739 773 1083 1089 1147 1704 1815 2585 2661 2696 3816 4030 5115 11490 11583 17349 17350 17352
28 259 593 1169 1453 2029 3227 4295 4526 5330 5662 6429 6568 8457 8593 8957 11916 16680 17353 17355 17356 17360 17361 17362 17365 17366 17369 17370 17372
28 205 210 227 232 593 626 876 1089 1122 1415 1495 1709 2596 2609 3099 3253 3255 3262 6274 6566 11112 11114 11213 17375 17376 17379 17380 17382
28 87 90 153 181 221 593 950 985 989 1349 1363 1406 2207 2332 2429 2916 3267 3271 3845 4042 6025 6902 8592 11242 12152 17385 17386 17388
28 61 83 166 372 497 498 815 828 832 908 914 921 969 1035 1095 1350 1999 2355 2941 2943 4053 4202 4235 6155 6948 9512 10549 17389
28 283 286 289 294 307 312 336 338 346 394 455 460 675 676 680 695 784 788 1025 1028 1450 1664 2005 2077 2523 4704 4769 17390
28 16 29 45 83 153 166 457 461 481 498 509 866 1074 1525 1801 3163 3395 3417 4963 4995 14769 15406 15422 17393 17394 17397 17398 17400
28 283 354 372 512 695 720 936 946 1105 1784 1999 2054 4051 4052 4053 4873 5642 6947 8445 9500 12861 14888 14908 16072 17010 17403 17404 17406
28 223 294 318 338 406 431 482 493 530 716 722 724 1096 1177 1366 1391 1510 1623 1934 2718 3564 3661 3677 4105 4112 13496 13722 17408
28 63 65 83 282 293 294 322 327 336 343 356 406 716 894 897 1072 1397 1454 1595 1604 3463 3465 3785 4225 4471 14797 17409 17411
28 61 83 151 283 286 289 296 300 311 317 323 327 452 453 455 469 519 538 691 698 1028 1033 1043 1592 1611 9670 15999 17413
28 364 500 701 803 812 815 909 940 945 1122 1262 1267 2359 2745 2941 2950 4521 4861 6162 6653 8054 8989 9826 15030 17414 17417 17418 17420
28 251 259 273 283 287 289 308 311 319 320 343 380 537 668 675 1435 1450 1675 2483 2781 3522 4466 4659 6287 6551 7572 7832 17421
28 184 186 198 221 223 225 418 532 534 626 673 709 1237 1342 1368 1502 1699 2036 2612 3061 4810 5184 5315 6258 7108 11738 13085 17422
28 211 217 219 223 296 327 480 482 491 492 493 494 684 691 698 1034 1043 1142 1501 1623 2819 2939 3998 12662 14185 17425 17426 17428
28 224 282 283 319 327 338 361 365 368 371 372 380 460 469 512 538 676 680 695 825 1843 1894 2076 2920 3783 5452 7862 17429
28 228 481 482 498 720 914 1170 1240 1291 1330 1342 1695 2355 3164 3168 4072 4802 4963 8207 9030 9723 14064 14709 17432 17433 17436 17437 17439
28 806 808 814 1532 1543 2199 3023 3923 3926 3928 4086 4827 7566 8258 8261 13289 14350 17440 17442 17443 17447 17448 17449 17452 17453 17456 17457 17459
28 155 174 222 294 372 380 529 631 635 670 674 690 1415 1581 2007 3270 3452 3687 4059 4170 7836 7857 8097 10352 10385 14515 17460 17462
28 201 203 227 286 356 372 447 469 480 493 494 498 889 1025 1034 1085 1171 1222 1366 1663 3061 3600 3677 6072 6171 15939 17463 17465
28 184 214 221 224 371 372 480 482 492 495 518 530 807 942 973 1177 1240 1397 1446 1663 2331 2332 2575 3659 4225 7176 15999 17467
28 83 151 155 259 283 285 289 294 295 296 304 314 529 635 680 786 1421 1444 2008 2049 2381 2447 3461 4593 5127 10875 13200 17469
28 251 282 283 287 301 312 336 338 380 397 449 455 777 784 1012 1675 1857 2004 2526 3336 5315 5823 7293 13415 17470 17473 17474 17476
28 52 53 61 71 148 149 161 187 196 221 282 283 435 505 529 599 851 880 976 992 1113 1234 1235 1704 1883 3312 3512 17478
28 184 201 203 277 289 292 327 343 372 424 492 536 963 980 1234 1754 1798 2768 3105 3180 4262 4610 4917 5620 6393 10814 13983 17480
28 153 157 167 192 214 223 480 481 492 527 593 673 845 846 854 942 950 963 1171 1237 1367 1391 1403 1794 2331 2770 3998 4963
28 166 177 214 228 415 433 511 527 699 704 950 953 1623 1672 1960 2383 3149 3643 4176 5324 8502 12801 12861 15298 17481 17484 17485 17487
28 282 283 287 318 338 354 455 459 460 465 492 530 784 1029 1034 1192 1450 1453 2377 2412 2962 3284 3527 5144 6171 6724 17488 17490
28 53 66 69 92 423 435 739 871 988 1005 1010 1052 1367 1698 1704 1879 2024 2028 2696 3252 6025 6441 7314 17491 17492 17495 17496 17498
28 209 222 223 228 349 360 439 596 603 677 683 727 1381 1391 1403 1763 2592 2594 3431 3568 5306 6242 7868 8510 10449 13999 17499 17501
28 148 149 151 221 300 548 709 848 950 992 1005 1010 1695 1793 1883 4071 4526 5436 7172 11123 14945 17502 17503 17506 17507 17510 17511 17513
